timestamp,low,high,open,close,volume,date,returns,log_returns,range,range_pct,intraday_volatility,volatility_30d,volatility_30d_pct
2024-05-25,68487.44,69605.03,68545.52,69289.67,2501.11901959,2024-05-25,0.010822666810605,0.0107645209051327,1117.5899999999965,1.612924408501291,1.612924408501291,0.5830419960343253,58.30419960343253
2024-05-26,68097.38,69522.0,69289.69,68473.72,2037.67329089,2024-05-26,-0.0117759256177724,-0.0118458110151503,1424.6199999999951,2.080535422933054,2.080535422933054,0.5831258994556522,58.31258994556522
2024-05-27,68210.12,70613.39,68470.8,69368.72,5384.62278063,2024-05-27,0.0130707080030119,0.0129860234258714,2403.270000000004,3.4644865870380825,3.4644865870380825,0.5834733859379241,58.34733859379241
2024-05-28,67194.59,69533.96,69366.31,68321.98,11975.93086328,2024-05-28,-0.0150895100846607,-0.0152045151216626,2339.37000000001,3.424037183934087,3.424037183934087,0.5863742229053548,58.63742229053548
2024-05-29,67081.66,68864.11,68321.99,67569.45,8970.02059069,2024-05-29,-0.0110144641592646,-0.0110755725010175,1782.449999999997,2.6379525066431606,2.6379525066431606,0.5875384228973,58.75384228973
2024-05-30,67092.91,69536.89,67569.44,68338.58,11841.26381893,2024-05-30,0.0113828068750005,0.0113185101866476,2443.979999999996,3.576281508922187,3.576281508922187,0.5563395019391251,55.6339501939125
2024-05-31,66584.47,69024.71,68338.58,67472.41,10690.85876224,2024-05-31,-0.01267468536806,-0.0127556944301553,2440.240000000005,3.6166486420153143,3.6166486420153143,0.5378909471594976,53.78909471594976
2024-06-01,67371.28,67837.33,67473.07,67719.29,1949.57008052,2024-06-01,0.0036589770544728,0.0036522992821834,466.0500000000029,0.6882086330202265,0.6882086330202265,0.5370224254957169,53.702242549571686
2024-06-02,67260.0,68411.0,67719.29,67735.52,2997.15241527,2024-06-02,0.0002396658322911,0.0002396371170235,1151.0,1.6992561657458305,1.6992561657458305,0.491390427844983,49.1390427844983
2024-06-03,67568.0,70295.78,67731.14,68791.0,11884.90882705,2024-06-03,0.0155823709628271,0.0154622124492338,2727.779999999999,3.965315230189994,3.965315230189994,0.4913405093818722,49.13405093818722
2024-06-04,68542.37,71108.9,68791.04,70542.32,18042.19396496,2024-06-04,0.0254585628934018,0.0251398909790649,2566.529999999999,3.638284082519541,3.638284082519541,0.4976454124112169,49.76454124112169
2024-06-05,70356.49,71804.13,70541.68,71121.11,10123.1802918,2024-06-05,0.0082048619892285,0.0081713850999435,1447.6399999999994,2.035457545586675,2.035457545586675,0.4940497604576506,49.40497604576507
2024-06-06,70093.98,71650.56,71120.65,70773.64,7716.5079994,2024-06-06,-0.0048856099124436,-0.0048975835193864,1556.5800000000015,2.199378186567769,2.199378186567769,0.4910981577908584,49.10981577908584
2024-06-07,68298.55,71974.04,70773.63,69324.53,13768.98185265,2024-06-07,-0.0204752786489432,-0.0206878031706972,3675.489999999991,5.301860683368485,5.301860683368485,0.4923747256625573,49.23747256625573
2024-06-08,69126.22,69546.58,69326.71,69304.05,2631.94610412,2024-06-08,-0.0002954221254727,-0.0002954657711849,420.3600000000006,0.6065446391661101,0.6065446391661101,0.4830930301064728,48.30930301064728
2024-06-09,69123.99,69848.94,69303.8,69637.87,1826.03995531,2024-06-09,0.0048167459188892,0.0048051825153836,724.9499999999971,1.0410283944641,1.0410283944641,0.4613756164197296,46.13756164197296
2024-06-10,69141.51,70187.53,69641.08,69497.73,6088.40363232,2024-06-10,-0.0020124107759182,-0.002014438395209,1046.020000000004,1.5051139080370024,1.5051139080370024,0.4617482175413894,46.17482175413895
2024-06-11,66018.69,69547.82,69495.97,67316.53,17354.68915468,2024-06-11,-0.0313851977611354,-0.0318882670330774,3529.1300000000047,5.2425904900326925,5.2425904900326925,0.477991354920229,47.799135492022906
2024-06-12,66883.32,70032.0,67316.52,68248.6,17140.01139413,2024-06-12,0.0138460791131094,0.0137510979004106,3148.679999999993,4.613545186274873,4.613545186274873,0.4737192885911879,47.3719288591188
2024-06-13,66200.0,68474.49,68248.59,66738.85,11916.13211129,2024-06-13,-0.0221213328918102,-0.0223696789052433,2274.490000000005,3.408044939341935,3.408044939341935,0.4737152363957732,47.37152363957732
2024-06-14,65005.0,67322.72,66746.46,66004.39,11520.15791899,2024-06-14,-0.0110049843531916,-0.0110659871630161,2317.720000000001,3.511463404176603,3.511463404176603,0.39465316225356,39.465316225356005
2024-06-15,65800.86,66428.57,66004.36,66192.0,2004.1421548,2024-06-15,0.002842386695794,0.0028383547531496,627.7100000000064,0.9483170171622044,0.9483170171622044,0.3909707338717281,39.09707338717281
2024-06-16,65999.0,66931.18,66192.0,66628.75,2118.65163435,2024-06-16,0.0065982293932802,0.0065765563612382,932.179999999993,1.3990657186274589,1.3990657186274589,0.3795555894467008,37.95555894467008
2024-06-17,65050.0,67274.96,66629.38,66481.81,14487.64060903,2024-06-17,-0.0022053542952554,-0.0022077896702745,2224.9600000000064,3.3467199524200777,3.3467199524200777,0.3795805596138916,37.95805596138917
2024-06-18,64010.01,66574.33,66481.81,65152.8,15937.73176483,2024-06-18,-0.0199905808821991,-0.0201930960190134,2564.32,3.935855404525975,3.935855404525975,0.3844829378076269,38.44829378076269
2024-06-19,64635.48,65709.26,65150.9,64943.79,4958.38361329,2024-06-19,-0.0032079972004273,-0.0032131538547546,1073.7799999999916,1.653399039384661,1.653399039384661,0.2603666858289533,26.036668582895327
2024-06-20,64500.0,66455.52,64945.67,64840.88,9346.70807899,2024-06-20,-0.0015846010834908,-0.0015858578916563,1955.520000000004,3.0158751701087403,3.0158751701087403,0.2547241098346772,25.472410983467725
2024-06-21,63300.93,65017.1,64840.89,64120.28,9816.79599936,2024-06-21,-0.0111133593498422,-0.0111755741005501,1716.1699999999985,2.6764855050539365,2.6764855050539365,0.2528520388173426,25.285203881734255
2024-06-22,63910.01,64523.91,64120.28,64235.01,2324.21500373,2024-06-22,0.0017892934965348,0.0017876946178845,613.9000000000015,0.9557093553811254,0.9557093553811254,0.2477064731891579,24.77064731891579
2024-06-23,63125.75,64499.95,64235.0,63171.43,2054.79092364,2024-06-23,-0.0165576373382677,-0.0166962471796953,1374.199999999997,2.1753504709328206,2.1753504709328206,0.2497681705877458,24.976817058774586
2024-06-24,58414.28,63343.91,63169.36,60263.0,21418.04594647,2024-06-24,-0.0460402748520969,-0.0471338252511032,4929.630000000005,8.180193485223112,8.180193485223112,0.2871572518717864,28.71572518717864
2024-06-25,60217.36,62400.0,60262.16,61789.71,15201.5824773,2024-06-25,0.0253341187793505,0.0250185290146731,2182.6399999999994,3.532368091709768,3.532368091709768,0.3040514250792946,30.405142507929465
2024-06-26,60656.8,62470.0,61794.47,60816.68,11392.79835017,2024-06-26,-0.0157474440323477,-0.0158727522933335,1813.199999999997,2.981418913363895,2.981418913363895,0.3011309541412296,30.113095414122963
2024-06-27,60546.94,62346.16,60818.86,61615.39,10530.35898848,2024-06-27,0.0131330746762237,0.0130475835451098,1799.2200000000012,2.920082141815545,2.920082141815545,0.3044234822752756,30.442348227527567
2024-06-28,59868.0,62170.62,61611.43,60313.35,11381.0258738,2024-06-28,-0.0211317334841182,-0.0213582047334359,2302.6200000000026,3.817761739316424,3.817761739316424,0.3096450707880327,30.964507078803276
2024-06-29,60273.8,61122.66,60312.36,60885.67,3199.03650127,2024-06-29,0.0094891097907843,0.0094443709867468,848.8600000000006,1.394186842322669,1.394186842322669,0.3085563620922464,30.85563620922464
2024-06-30,60611.01,62942.67,60884.44,62668.26,4263.22924826,2024-06-30,0.0292776609011611,0.0288572561196399,2331.659999999996,3.720639443316275,3.720639443316275,0.3273502935784345,32.73502935784345
2024-07-01,62448.46,63801.26,62669.14,62830.13,12326.70696465,2024-07-01,0.002582966241603,0.0025796361174666,1352.800000000003,2.1531071159649087,2.1531071159649087,0.3271245282715486,32.71245282715486
2024-07-02,61000.0,63223.57,62830.94,62040.22,10688.64132628,2024-07-02,-0.0125721528827013,-0.0126518510866561,2223.57,3.5840781995937467,3.5840781995937467,0.3288946014548519,32.889460145485195
2024-07-03,59332.76,62197.01,62039.44,60145.01,12066.71677065,2024-07-03,-0.0305480863865408,-0.0310244046904594,2864.25,4.762240458518504,4.762240458518504,0.3357690134538474,33.57690134538474
2024-07-04,56709.73,60429.27,60145.01,57042.14,17969.35692426,2024-07-04,-0.0515898160129992,-0.0529681867770497,3719.5399999999936,6.5206880387026045,6.5206880387026045,0.3566768710452836,35.66768710452837
2024-07-05,53499.9,57515.6,57036.45,56639.43,28052.41501655,2024-07-05,-0.0070598683709972,-0.0070849071583279,4015.699999999997,7.089937169212327,7.089937169212327,0.3524982661895043,35.24982661895044
2024-07-06,56020.32,58481.97,56634.53,58244.75,6449.32501293,2024-07-06,0.0283427993537364,0.0279485738531004,2461.650000000001,4.226389502916574,4.226389502916574,0.373880564426345,37.38805644263451
2024-07-07,55717.23,58448.89,58240.36,55854.09,5320.91645368,2024-07-07,-0.0410450727318771,-0.0419112049236344,2731.659999999996,4.890707197986748,4.890707197986748,0.3902326075225097,39.02326075225098
2024-07-08,54278.93,58200.0,55852.61,56699.43,19043.04861272,2024-07-08,0.015134791382332,0.0150214030681522,3921.07,6.915536893404395,6.915536893404395,0.397204691210369,39.720469121036906
2024-07-09,56276.37,58295.31,56701.18,58047.86,11757.76025902,2024-07-09,0.0237820732942113,0.023503684919507,2018.939999999995,3.478061034463622,3.478061034463622,0.4093044920258139,40.93044920258139
2024-07-10,57157.28,59481.93,58047.86,57712.59,11619.63229345,2024-07-10,-0.0057757512507783,-0.0057924954065473,2324.650000000001,4.0279772576486375,4.0279772576486375,0.4090736565162607,40.90736565162608
2024-07-11,57036.41,59533.06,57713.4,57340.77,11433.53379518,2024-07-11,-0.0064426150342585,-0.0064634582499376,2496.649999999994,4.354057331284519,4.354057331284519,0.3986743827607812,39.867438276078126
2024-07-12,56538.33,58550.0,57343.66,57909.03,10516.60400149,2024-07-12,0.0099102261793833,0.0098614419317573,2011.6699999999985,3.473845098078829,3.473845098078829,0.3965485087348248,39.65485087348248
2024-07-13,57770.92,59875.0,57908.61,59224.58,4255.10545721,2024-07-13,0.0227175278190638,0.0224633274519704,2104.0800000000017,3.5527140926959744,3.5527140926959744,0.4033239394846775,40.33239394846776
2024-07-14,59209.2,61428.67,59224.58,60808.42,6132.37403058,2024-07-14,0.0267429503088074,0.0263916078059364,2219.470000000001,3.649938610475328,3.649938610475328,0.4160752669048962,41.60752669048963
2024-07-15,60666.59,64943.61,60804.97,64757.16,20601.73387957,2024-07-15,0.064937388605065,0.0629160073909937,4277.020000000004,6.60470595066245,6.60470595066245,0.4778890398981447,47.78890398981447
2024-07-16,62410.33,65405.89,64757.16,65088.99,14691.92002303,2024-07-16,0.0051242210127806,0.0051111368706096,2995.5599999999977,4.602253007766747,4.602253007766747,0.4776438685321078,47.76438685321078
2024-07-17,63853.99,66139.0,65086.55,64085.81,10647.79709095,2024-07-17,-0.015412437648825,-0.0155324439222893,2285.010000000002,3.565547505758299,3.565547505758299,0.4804585451440943,48.04585451440944
2024-07-18,63222.6,65130.88,64085.82,63982.86,7637.52760383,2024-07-18,-0.0016064398655489,-0.0016077315736227,1908.2799999999988,2.9824862470980493,2.9824862470980493,0.4755269642826851,47.55269642826851
2024-07-19,63289.15,67504.22,63977.64,66707.61,15163.05745737,2024-07-19,0.0425856237123505,0.0417038043754951,4215.07,6.318724355437108,6.318724355437108,0.4982902629067266,49.829026290672665
2024-07-20,66271.0,67635.0,66707.61,67163.83,4671.38885135,2024-07-20,0.0068390997668781,0.0068158192091634,1364.0,2.0308550003774357,2.0308550003774357,0.4985593409873232,49.85593409873232
2024-07-21,65820.18,68380.0,67163.82,68181.28,6027.86201344,2024-07-21,0.0151487787399855,0.0150351817913409,2559.820000000007,3.754432301652312,3.754432301652312,0.4986106093937774,49.861060939377744
2024-07-22,66569.42,68495.0,68181.16,67558.22,11844.79119584,2024-07-22,-0.0091382854648666,-0.0091802957258459,1925.5800000000015,2.8502527153616564,2.8502527153616564,0.5002272932688838,50.02272932688838
2024-07-23,65444.3,67786.84,67560.03,65939.24,10791.03782177,2024-07-23,-0.0239642193059556,-0.0242560326938493,2342.5399999999936,3.552573551044861,3.552573551044861,0.5043384476224018,50.43384476224018
2024-07-24,65090.61,67131.17,65939.24,65366.4,7702.25551129,2024-07-24,-0.0086873916047561,-0.0087253469731842,2040.5599999999977,3.1217261467665307,3.1217261467665307,0.4757954865412286,47.57954865412286
2024-07-25,63412.46,66161.98,65358.86,65795.42,10452.25571747,2024-07-25,0.0065633108141185,0.0065418660708985,2749.519999999997,4.178892694962653,4.178892694962653,0.4691703930406919,46.9170393040692
2024-07-26,65705.6,68216.66,65795.52,67924.08,9315.20918753,2024-07-26,0.0323527078328553,0.0318403798247808,2511.0599999999977,3.696862732627365,3.696862732627365,0.4757243146827787,47.57243146827787
2024-07-27,66635.28,69418.15,67921.46,67899.41,10233.62198513,2024-07-27,-0.0003631996193397,-0.0003632655922961,2782.869999999996,4.0985186763772985,4.0985186763772985,0.4747878000572571,47.47878000572571
2024-07-28,67021.8,68308.82,67901.81,68244.3,3505.5483691,2024-07-28,0.0050794255796919,0.0050665688158535,1287.020000000004,1.8859010935711904,1.8859010935711904,0.4663732646017278,46.63732646017278
2024-07-29,66400.01,70000.0,68244.3,66771.45,13641.48475825,2024-07-29,-0.021582022234824,-0.0218183201202023,3599.990000000005,5.391510892754321,5.391510892754321,0.4746368104586462,47.46368104586463
2024-07-30,65283.68,66994.15,66767.14,66169.68,8733.57157991,2024-07-30,-0.0090123847842155,-0.0090532419897919,1710.469999999994,2.584975475172305,2.584975475172305,0.4670699502863452,46.70699502863452
2024-07-31,64500.0,66837.4,66169.68,64609.62,8986.37529253,2024-07-31,-0.0235766592795974,-0.0238590358735854,2337.399999999994,3.617727514880901,3.617727514880901,0.4755662311478036,47.55662311478036
2024-08-01,62212.81,65593.56,64609.61,65288.18,15636.72205775,2024-08-01,0.0105024607790604,0.0104476930679357,3380.75,5.178196114518738,5.178196114518738,0.4739458188420203,47.39458188420203
2024-08-02,61150.0,65557.86,65293.48,61418.06,15390.00963957,2024-08-02,-0.0592774986222621,-0.0611070804670487,4407.860000000001,7.176814116238775,7.176814116238775,0.508137947383743,50.8137947383743
2024-08-03,59819.13,62171.58,61418.06,60674.93,8019.39450918,2024-08-03,-0.0120995355437797,-0.0121733307868448,2352.4500000000044,3.877136735056809,3.877136735056809,0.474193415723549,47.41934157235491
2024-08-04,57123.0,61082.3,60674.93,58130.95,10319.01091658,2024-08-04,-0.0419280252980927,-0.0428323736644007,3959.300000000003,6.811001712512875,6.811001712512875,0.4979127563905017,49.79127563905017
2024-08-05,49050.01,58282.83,58131.31,54029.12,59125.78926672,2024-08-05,-0.0705618951694406,-0.073175063784408,9232.82,17.088599629236974,17.088599629236974,0.547123593948773,54.712359394877296
2024-08-06,53965.57,57091.16,54037.9,56048.08,16897.67519536,2024-08-06,0.0373679971097067,0.0366867333265892,3125.590000000004,5.576622785294346,5.576622785294346,0.5452377474690487,54.52377474690488
2024-08-07,54564.15,57757.15,56048.07,55148.1,13971.5151871,2024-08-07,-0.0160572851023621,-0.0161876001919749,3193.0,5.789864020700622,5.789864020700622,0.5455641035434049,54.55641035434049
2024-08-08,54737.32,62755.24,55144.14,61705.58,20623.04985861,2024-08-08,0.1189067257076854,0.1123520708132807,8017.919999999998,12.993832972642016,12.993832972642016,0.6826001303535046,68.26001303535047
2024-08-09,59552.46,61764.38,61704.05,60862.13,11569.80744379,2024-08-09,-0.0136689420956743,-0.0137632222101239,2211.9199999999983,3.634312502700773,3.634312502700773,0.6843783289005082,68.43783289005081
2024-08-10,60255.61,61500.0,60864.71,60935.02,3157.63609699,2024-08-10,0.0011976248613054,0.001196908280724,1244.3899999999994,2.04215900807122,2.04215900807122,0.6836571607092591,68.36571607092591
2024-08-11,58312.63,61868.69,60935.01,58722.49,5229.37008498,2024-08-11,-0.0363096623255395,-0.0369852624546436,3556.060000000005,6.055703700575376,6.055703700575376,0.6963573964942603,69.63573964942603
2024-08-12,57653.31,60721.77,58717.44,59358.78,12183.92944247,2024-08-12,0.0108355418852299,0.0107772580479095,3068.459999999999,5.169344787746647,5.169344787746647,0.6929385058527233,69.29385058527234
2024-08-13,58402.01,61615.43,59358.78,60603.19,10879.76363828,2024-08-13,0.0209642111916721,0.0207474858665738,3213.4199999999983,5.302394147898812,5.302394147898812,0.690493613876114,69.0493613876114
2024-08-14,58453.56,61827.2,60603.19,58690.62,12938.61473824,2024-08-14,-0.0315588997872884,-0.0320676134591652,3373.6399999999994,5.748175773232587,5.748175773232587,0.6584552874517227,65.84552874517226
2024-08-15,56120.0,59883.49,58690.62,57543.61,14506.63316989,2024-08-15,-0.0195433273664514,-0.0197368233750857,3763.489999999998,6.540239654759231,6.540239654759231,0.660379643687412,66.0379643687412
2024-08-16,57096.56,59871.61,57543.57,58888.99,11930.21788221,2024-08-16,0.0233801807012108,0.023111051070012,2775.050000000003,4.712340965603253,4.712340965603253,0.6654401931825955,66.54401931825956
2024-08-17,58803.45,59711.02,58888.99,59497.49,2787.56355634,2024-08-17,0.0103330011263564,0.0102799805982214,907.5699999999996,1.5253920795650366,1.5253920795650366,0.6668849564976307,66.68849564976307
2024-08-18,58422.0,60284.99,59497.49,58437.9,4325.64817169,2024-08-18,-0.017808986563971,-0.0179694748425621,1862.989999999998,3.187982456590668,3.187982456590668,0.6492846762484179,64.92846762484179
2024-08-19,57820.0,59639.81,58436.2,59452.67,8539.29378706,2024-08-19,0.0173649292667943,0.0172158818735217,1819.8099999999977,3.060939062955453,3.060939062955453,0.6524969266390426,65.24969266390426
