timestamp,low,high,open,close,volume,date,returns,log_returns,range,range_pct,intraday_volatility,volatility_30d,volatility_30d_pct
2024-06-24,3233.75,3432.5,3418.42,3350.59,171526.13894959,2024-06-24,-0.0198425003364126,-0.0200420062881855,198.75,5.931791117385296,5.931791117385296,0.3510912428676475,35.109124286764754
2024-06-25,3334.79,3430.6,3350.6,3393.6,105747.82411729,2024-06-25,0.0128365452054712,0.0127548550955221,95.80999999999996,2.823255539839697,2.823255539839697,0.3459367189502055,34.59367189502056
2024-06-26,3323.0,3425.44,3393.59,3369.31,82891.50854776,2024-06-26,-0.0071575907590758,-0.0071833292021783,102.44000000000004,3.040385123363539,3.040385123363539,0.3374106141795747,33.741061417957475
2024-06-27,3359.23,3474.12,3369.76,3445.58,76984.49380219,2024-06-27,0.0226366822880648,0.0223842746105196,114.88999999999989,3.334416847091052,3.334416847091052,0.3489717422935752,34.89717422935752
2024-06-28,3360.01,3484.72,3445.57,3373.62,102502.65124597,2024-06-28,-0.0208847276801003,-0.021105898418874,124.70999999999958,3.696622619026434,3.696622619026434,0.3493458879911564,34.93458879911564
2024-06-29,3366.21,3403.09,3373.75,3373.26,24185.37815898,2024-06-29,-0.0001067102993222,-0.0001067159932713,36.88000000000011,1.0933043998980247,1.0933043998980247,0.3495323567764052,34.95323567764053
2024-06-30,3347.21,3453.93,3373.34,3432.37,33619.80014887,2024-06-30,0.0175231082098621,0.0173713488480906,106.7199999999998,3.10922190789454,3.10922190789454,0.356420107249499,35.6420107249499
2024-07-01,3420.5,3518.85,3432.37,3438.59,61636.24032048,2024-07-01,0.0018121589455681,0.0018105189665157,98.34999999999992,2.860183970755452,2.860183970755452,0.351434985013063,35.1434985013063
2024-07-02,3396.76,3460.56,3438.59,3416.17,43494.06793371,2024-07-02,-0.0065201143491955,-0.006541463143074,63.79999999999973,1.8675885567755623,1.8675885567755623,0.3510705785563703,35.10705785563704
2024-07-03,3248.0,3427.04,3416.17,3291.73,87308.24050746,2024-07-03,-0.0364267586214971,-0.0371067780557003,179.03999999999996,5.439085222664069,5.439085222664069,0.3697201346275699,36.97201346275699
2024-07-04,3050.0,3309.58,3291.88,3058.89,128764.42789612,2024-07-04,-0.0707348415574788,-0.0733611573819765,259.5799999999999,8.486084821618297,8.486084821618297,0.4314671943824796,43.14671943824796
2024-07-05,2809.41,3108.7,3059.08,2981.74,246354.98758317,2024-07-05,-0.0252215673005568,-0.0255450823225374,299.29,10.037427810607229,10.037427810607229,0.4285585877142458,42.85585877142458
2024-07-06,2955.67,3082.05,2981.74,3067.39,53153.51902767,2024-07-06,0.0287248385171074,0.0283200144034548,126.38000000000012,4.120115146753432,4.120115146753432,0.4469988619268797,44.69988619268798
2024-07-07,2921.13,3073.49,3067.38,2930.78,43012.58338564,2024-07-07,-0.0445362343881931,-0.0455584379341998,152.35999999999967,5.1986160680774285,5.1986160680774285,0.4552129247937233,45.521292479372335
2024-07-08,2822.64,3095.94,2930.78,3018.48,142216.07981425,2024-07-08,0.0299237745583087,0.0294847942198229,273.3000000000002,9.054225968036896,9.054225968036896,0.4726105972314577,47.26105972314577
2024-07-09,3003.55,3113.5,3018.47,3066.51,59915.93941771,2024-07-09,0.0159119821897113,0.0157867137005074,109.94999999999982,3.5855092597121745,3.5855092597121745,0.4768001603766097,47.68001603766097
2024-07-10,3023.8,3150.72,3066.35,3100.3,67608.08879775,2024-07-10,0.0110190411901478,0.0109587738769486,126.91999999999962,4.093797374447621,4.093797374447621,0.4800776010708176,48.007760107081765
2024-07-11,3055.0,3220.48,3100.35,3099.29,77797.90457066,2024-07-11,-0.0003257749250072,-0.0003258280011857,165.48000000000002,5.339287385175314,5.339287385175314,0.4572073722705075,45.72073722705076
2024-07-12,3045.8,3158.3,3099.35,3135.05,49238.51060916,2024-07-12,0.0115381264741281,0.0114720699198751,112.5,3.588459514202325,3.588459514202325,0.454077717522955,45.4077717522955
2024-07-13,3114.15,3203.05,3134.84,3176.71,26046.02798174,2024-07-13,0.0132884642988149,0.0132009471172068,88.90000000000009,2.798492780266379,2.798492780266379,0.4509151830512528,45.09151830512528
2024-07-14,3164.66,3270.12,3176.61,3246.38,38866.26158568,2024-07-14,0.021931495163235,0.0216944593619303,105.46000000000004,3.2485414523253606,3.2485414523253606,0.458604499824439,45.8604499824439
2024-07-15,3233.86,3496.03,3246.38,3485.87,110069.74915363,2024-07-15,0.0737714007602312,0.071177124977065,262.1700000000001,7.5209345156302465,7.5209345156302465,0.5219257066223376,52.19257066223376
2024-07-16,3348.0,3499.99,3485.35,3446.67,90433.49001457,2024-07-16,-0.0112453992833926,-0.0113091068475263,151.98999999999978,4.40976362692105,4.40976362692105,0.5199889666416206,51.99889666416206
2024-07-17,3376.92,3518.38,3446.67,3387.45,69258.00394095,2024-07-17,-0.0171818015649889,-0.0173311215804084,141.46000000000004,4.176002597824324,4.176002597824324,0.5121751967290205,51.21751967290204
2024-07-18,3367.65,3490.0,3387.1,3425.58,62188.79112524,2024-07-18,0.0112562547048664,0.0111933744936778,122.34999999999992,3.57165793821776,3.57165793821776,0.5132179460707134,51.32179460707134
2024-07-19,3375.99,3541.85,3425.58,3505.75,82780.35096942,2024-07-19,0.0234033360773942,0.0231336771816594,165.86000000000013,4.731084646651933,4.731084646651933,0.5139303774779858,51.39303774779857
2024-07-20,3482.03,3540.79,3505.83,3519.06,29367.4769642,2024-07-20,0.0037966198388361,0.0037894308678504,58.75999999999976,1.6697640847271649,1.6697640847271649,0.5117786764093417,51.177867640934174
2024-07-21,3413.01,3547.57,3518.99,3536.2,41195.37901679,2024-07-21,0.004870618858445,0.0048587957693782,134.55999999999997,3.8052146371811535,3.8052146371811535,0.5119931288553433,51.19931288553433
2024-07-22,3423.94,3563.02,3536.21,3441.1,55522.37465033,2024-07-22,-0.0268932752672359,-0.0272615165493966,139.07999999999993,4.041730841881954,4.041730841881954,0.520378482055394,52.037848205539404
2024-07-23,3390.0,3541.2,3441.09,3482.9,134627.15575407,2024-07-23,0.0121472784865306,0.0120740923778197,151.19999999999982,4.341209911280823,4.341209911280823,0.5161354965361523,51.61354965361523
2024-07-24,3299.16,3488.05,3482.89,3334.99,108661.70978004,2024-07-24,-0.042467483993224,-0.0433955992279329,188.89000000000036,5.6638850491305925,5.6638850491305925,0.53336775661097,53.336775661097
2024-07-25,3086.13,3342.07,3335.0,3174.3,201536.44580506,2024-07-25,-0.0481830530226475,-0.049382545266253,255.94000000000003,8.062880005040482,8.062880005040482,0.5571425833853589,55.71425833853589
2024-07-26,3169.59,3286.65,3174.3,3274.95,88789.0006109,2024-07-26,0.0317077780928076,0.0312154661990093,117.05999999999996,3.574405716117802,3.574405716117802,0.5688190055762895,56.88190055762895
2024-07-27,3190.57,3327.6,3274.84,3249.25,55872.3354621,2024-07-27,-0.0078474480526419,-0.0078784013155373,137.02999999999977,4.217280910979449,4.217280910979449,0.5631121510660052,56.31121510660052
2024-07-28,3198.23,3283.98,3249.24,3269.98,30497.48961316,2024-07-28,0.006379933830884,0.0063596682029461,85.75,2.622340197799375,2.622340197799375,0.5593363597008448,55.93363597008448
2024-07-29,3256.68,3396.61,3270.15,3317.55,111549.61997732,2024-07-29,0.0145474895870922,0.0144426900181961,139.9300000000003,4.217871622130797,4.217871622130797,0.5618365244392592,56.18365244392592
2024-07-30,3232.55,3365.68,3317.42,3278.27,86408.39509467,2024-07-30,-0.0118400626968697,-0.0119107144739323,133.12999999999963,4.060983384529025,4.060983384529025,0.5595524758083484,55.95524758083484
2024-07-31,3213.0,3348.0,3278.42,3231.81,87723.99196968,2024-07-31,-0.0141721090697227,-0.0142734924246657,135.0,4.17722576512852,4.17722576512852,0.5612757789694862,56.12757789694862
2024-08-01,3077.17,3242.14,3231.81,3200.54,115192.55494313,2024-08-01,-0.0096756925685606,-0.0097228062331038,164.9699999999998,5.154442687796428,5.154442687796428,0.5617284276783462,56.17284276783462
2024-08-02,2964.01,3215.75,3200.53,2985.84,124022.20884018,2024-08-02,-0.0670824298399644,-0.069438431276793,251.73999999999975,8.431128258714459,8.431128258714459,0.5947529838027311,59.47529838027311
2024-08-03,2857.35,3016.19,2985.88,2901.72,77878.90239055,2024-08-03,-0.0281729764488386,-0.0285774496678395,158.84000000000017,5.473994734157677,5.473994734157677,0.5504160647710796,55.04160647710796
2024-08-04,2626.17,2933.13,2901.98,2688.31,110939.31000409,2024-08-04,-0.0735460347655873,-0.0763909212322044,306.96000000000004,11.418326011509093,11.418326011509093,0.6003360486846584,60.03360486846584
2024-08-05,2116.02,2696.41,2688.38,2420.37,750156.04400364,2024-08-05,-0.0996685650092437,-0.1049923223484623,580.3899999999999,23.979391580626096,23.979391580626096,0.6771620412550573,67.71620412550573
2024-08-06,2415.69,2556.62,2420.79,2462.52,240973.21880433,2024-08-06,0.0174146927949032,0.0172647948148342,140.92999999999984,5.722999204067372,5.722999204067372,0.6686470219122809,66.86470219122809
2024-08-07,2308.94,2552.77,2462.26,2343.66,212737.26981056,2024-08-07,-0.048267628283222,-0.0494714058592511,243.82999999999996,10.403812839746378,10.403812839746378,0.6725930386134809,67.25930386134809
2024-08-08,2321.07,2725.35,2342.82,2683.59,223682.42122768,2024-08-08,0.1450423696269938,0.1354416403626129,404.27999999999975,15.064894413826243,15.064894413826243,0.8557381629641617,85.57381629641617
2024-08-09,2553.08,2708.87,2683.33,2599.94,119799.43778503,2024-08-09,-0.0311709314761197,-0.0316670825238147,155.78999999999996,5.992061355262043,5.992061355262043,0.8593859038649615,85.93859038649614
2024-08-10,2577.61,2645.74,2600.1,2610.69,32933.24488872,2024-08-10,0.0041347108010185,0.0041261863735975,68.12999999999965,2.609654918814553,2.609654918814553,0.859824673413566,85.98246734135661
2024-08-11,2539.86,2720.0,2610.38,2555.58,54293.38934167,2024-08-11,-0.0211093618928329,-0.0213353504471054,180.13999999999987,7.04888909758254,7.04888909758254,0.8595866549347806,85.95866549347807
2024-08-12,2509.58,2750.0,2555.09,2723.0,117387.83172402,2024-08-12,0.065511547280852,0.0634550099270473,240.42000000000007,8.829232464193906,8.829232464193906,0.8928608776037829,89.28608776037828
2024-08-13,2611.59,2739.0,2723.23,2703.49,87846.22008954,2024-08-13,-0.0071648916636063,-0.0071906827673629,127.40999999999984,4.71279716218665,4.71279716218665,0.8879438296634689,88.79438296634689
2024-08-14,2633.76,2782.61,2703.49,2661.67,127821.69398089,2024-08-14,-0.0154688939112035,-0.0155897855780248,148.8499999999999,5.592353672694207,5.592353672694207,0.8415808107012671,84.15808107012671
2024-08-15,2516.07,2675.79,2661.98,2570.5,112161.44239141,2024-08-15,-0.0342529314302675,-0.0348533128328124,159.7199999999998,6.213577125072935,6.213577125072935,0.8464986604361894,84.64986604361894
2024-08-16,2551.29,2631.06,2570.22,2593.75,73034.64702326,2024-08-16,0.0090449328924333,0.009004272483449,79.76999999999998,3.075469879518072,3.075469879518072,0.8481710338368321,84.81710338368322
2024-08-17,2588.17,2627.67,2593.75,2614.64,16028.49990746,2024-08-17,0.0080539759036144,0.0080217157389864,39.5,1.510724229721874,1.510724229721874,0.8473327252704017,84.73327252704017
2024-08-18,2594.34,2687.92,2614.64,2612.68,43718.56501864,2024-08-18,-0.0007496251874062,-0.0007499062968603,93.57999999999991,3.581762787635682,3.581762787635682,0.8402134742983571,84.02134742983571
2024-08-19,2563.98,2648.71,2612.33,2637.15,54465.58022979,2024-08-19,0.0093658618736318,0.0093222741357739,84.73000000000002,3.2129382098098334,3.2129382098098334,0.8414909619239485,84.14909619239485
2024-08-20,2555.26,2697.11,2637.63,2573.04,83115.06804761,2024-08-20,-0.024310335020761,-0.0246107093408143,141.8499999999999,5.512934116842331,5.512934116842331,0.8417454244242871,84.17454244242872
2024-08-21,2536.49,2664.7,2572.69,2631.14,68713.01543658,2024-08-21,0.0225802941267916,0.0223291331150815,128.21000000000004,4.872792781836012,4.872792781836012,0.8466446540753255,84.66446540753255
2024-08-22,2584.59,2645.42,2631.18,2623.3,45949.34305893,2024-08-22,-0.0029796970134616,-0.0029841451488691,60.82999999999993,2.318835055083289,2.318835055083289,0.8437590812846953,84.37590812846953
2024-08-23,2621.38,2800.89,2623.26,2764.73,97692.03219144,2024-08-23,0.0539130103304996,0.0525099138198798,179.50999999999976,6.492858253789692,6.492858253789692,0.8616760517897282,86.16760517897282
2024-08-24,2732.75,2820.86,2764.89,2769.0,52952.63243867,2024-08-24,0.0015444546122045,0.0015432631687757,88.11000000000013,3.1820151679306656,3.1820151679306656,0.8478497298197953,84.78497298197954
2024-08-25,2734.52,2793.09,2768.95,2747.57,28841.52308192,2024-08-25,-0.0077392560491151,-0.0077693595107302,58.57000000000016,2.131701831072553,2.131701831072553,0.8382801566235947,83.82801566235946
2024-08-26,2667.25,2763.51,2747.06,2680.77,60514.38739416,2024-08-26,-0.0243123924049251,-0.0246128179890936,96.26000000000022,3.590759371374651,3.590759371374651,0.840966153104376,84.0966153104376
2024-08-27,2393.38,2700.29,2680.75,2458.22,110269.50067621,2024-08-27,-0.0830171928214655,-0.0866665558888582,306.90999999999985,12.48505015824458,12.48505015824458,0.8819229056364204,88.19229056364205
2024-08-28,2418.63,2555.23,2457.84,2528.51,115962.75554378,2024-08-28,0.0285938605983193,0.0281926856439181,136.5999999999999,5.40239113153596,5.40239113153596,0.8878741690178813,88.78741690178813
2024-08-29,2503.09,2597.0,2528.76,2527.71,78636.42412331,2024-08-29,-0.0003163918671471,-0.0003164419296138,93.90999999999984,3.7152204960220856,3.7152204960220856,0.8881539676336518,88.81539676336519
2024-08-30,2430.25,2551.26,2527.76,2525.74,85657.73143674,2024-08-30,-0.0007793615565078,-0.0007796654166138,121.01000000000022,4.791071131628759,4.791071131628759,0.8881350464593517,88.81350464593517
2024-08-31,2492.03,2533.92,2525.7,2512.62,14398.21727088,2024-08-31,-0.0051945172503899,-0.0052080556591387,41.88999999999987,1.6671840548909058,1.6671840548909058,0.8881123773120886,88.81123773120886
2024-09-01,2399.2,2516.27,2512.49,2425.9,40597.47657667,2024-09-01,-0.034513774466493,-0.0351234438818246,117.07000000000016,4.825837833381432,4.825837833381432,0.8674066773422076,86.74066773422075
2024-09-02,2423.56,2564.02,2425.78,2537.81,52519.15338901,2024-09-02,0.0461313327012653,0.0450989148368807,140.46000000000004,5.534693298552691,5.534693298552691,0.8820100119129999,88.2010011913
2024-09-03,2410.52,2553.75,2537.99,2424.18,59281.30494802,2024-09-03,-0.0447748255385549,-0.0458081815178862,143.23000000000002,5.908389641033258,5.908389641033258,0.8586268730448915,85.86268730448914
2024-09-04,2307.12,2490.21,2424.16,2450.46,112229.09718802,2024-09-04,0.010840779150063,0.0107824391590287,183.09000000000012,7.47165838250778,7.47165838250778,0.7845195433371269,78.45195433371269
2024-09-05,2347.19,2465.98,2450.26,2367.8,73779.98448771,2024-09-05,-0.0337324420721006,-0.0343145080394943,118.78999999999996,5.016893318692455,5.016893318692455,0.7914701786773077,79.14701786773077
2024-09-06,2150.0,2409.19,2367.5,2224.46,158686.218366,2024-09-06,-0.0605372075344201,-0.0624470644620016,259.19000000000005,11.651816620662997,11.651816620662997,0.8018783638662363,80.18783638662363
2024-09-07,2221.01,2311.27,2224.55,2272.88,48605.25284293,2024-09-07,0.0217670805498861,0.021533560278614,90.25999999999976,3.971173137165172,3.971173137165172,0.6123611798610298,61.236117986102975
2024-09-08,2240.82,2334.03,2273.03,2297.47,48917.56725194,2024-09-08,0.0108188729717362,0.0107607676790595,93.21000000000004,4.057071474273878,4.057071474273878,0.6072875324840352,60.72875324840352
2024-09-09,2273.0,2381.46,2297.35,2360.1,91965.44801791,2024-09-09,0.0272604212459792,0.0268954735300984,108.46000000000004,4.595567984407442,4.595567984407442,0.6162954874890553,61.62954874890553
2024-09-10,2320.91,2399.99,2359.71,2388.26,63305.03364559,2024-09-10,0.011931697809415,0.0118610763043804,79.07999999999993,3.311197273328696,3.311197273328696,0.6147492362363877,61.474923623638766
2024-09-11,2276.66,2389.58,2388.71,2340.54,83110.11059986,2024-09-11,-0.019981074087411,-0.0201833953482936,112.92000000000009,4.824527673101082,4.824527673101082,0.56753245510925,56.753245510925
2024-09-12,2314.76,2392.13,2340.24,2361.63,67554.09932317,2024-09-12,0.0090107411110256,0.008970386618107,77.36999999999989,3.2761270817189776,3.2761270817189776,0.5694135948371357,56.94135948371357
2024-09-13,2336.57,2466.49,2361.75,2440.96,84983.24145206,2024-09-13,0.033591206073771,0.0330393459544446,129.91999999999962,5.322496067121117,5.322496067121117,0.5826030195054019,58.2603019505402
2024-09-14,2378.8,2442.56,2440.99,2418.19,29335.9983637,2024-09-14,-0.0093282970634503,-0.0093720781076021,63.75999999999976,2.6366828082160527,2.6366828082160527,0.571852468085073,57.185246808507294
2024-09-15,2285.0,2430.91,2418.3,2316.37,48995.2967581,2024-09-15,-0.0421058725741154,-0.04301802128764,145.90999999999983,6.299080026075275,6.299080026075275,0.58749441487867,58.749441487867
2024-09-16,2251.99,2335.18,2316.01,2295.21,83080.821853,2024-09-16,-0.009134982753187,-0.0091769625602518,83.19000000000005,3.62450494725973,3.62450494725973,0.5863720507977717,58.63720507977717
2024-09-17,2263.05,2394.0,2295.35,2342.1,87006.28326236,2024-09-17,0.0204295031827153,0.0202236202179042,130.94999999999982,5.591136159856531,5.591136159856531,0.5924138721132601,59.241387211326014
2024-09-18,2277.05,2376.26,2342.09,2374.59,95717.21636064,2024-09-18,0.0138721660048675,0.0137768281928932,99.21000000000004,4.177984409940243,4.177984409940243,0.5938205134055721,59.3820513405572
2024-09-19,2372.73,2495.27,2374.78,2465.84,110765.46794849,2024-09-19,0.0384276864637684,0.0377077292314387,122.53999999999996,4.969503292995489,4.969503292995489,0.6057075726616721,60.570757266167206
2024-09-20,2437.49,2573.26,2465.79,2562.02,95098.81621245,2024-09-20,0.0390049638257143,0.0382634896087718,135.77000000000044,5.299334119171608,5.299334119171608,0.6163455808086287,61.63455808086287
