timestamp,low,high,open,close,volume,date,returns,log_returns,range,range_pct,intraday_volatility
2024-10-09,60255.0,62507.68,62118.44,60578.28,7582.36723494,2024-10-09,-0.024850125607634777,-0.025164102472084574,2252.6800000000003,3.7186265440352555,3.7186265440352555
2024-10-10,58863.9,61271.59,60578.28,60279.53,10462.57962276,2024-10-10,-0.004931635563109382,-0.0049438362070547155,2407.689999999995,3.9942083158246176,3.9942083158246176
2024-10-11,60029.98,63416.7,60279.53,62518.75,11454.9900534,2024-10-11,0.037147270391789666,0.03647393497103336,3386.719999999994,5.417126861941408,5.417126861941408
2024-10-12,62464.15,63474.25,62518.75,63187.47,3943.90648994,2024-10-12,0.010696311106668022,0.010639510251775633,1010.0999999999985,1.5985764266238205,1.5985764266238205
2024-10-13,62033.0,63270.18,63183.08,62845.3,2257.61460657,2024-10-13,-0.005415155884544776,-0.0054298709882673575,1237.1800000000003,1.968611813453035,1.968611813453035
2024-10-14,62426.67,66500.0,62847.89,66065.65,13638.71106556,2024-10-14,0.0512424954610764,0.049972793598043366,4073.3300000000017,6.1655792382274335,6.1655792382274335
2024-10-15,64778.44,67944.76,66065.64,67056.6,16324.01191342,2024-10-15,0.014999474008051239,0.014888094274947649,3166.3199999999924,4.721861830155409,4.721861830155409
2024-10-16,66743.0,68399.0,67056.62,67608.44,12465.75691229,2024-10-16,0.008229465854218576,0.008195788438700002,1656.0,2.4493983295576705,2.4493983295576705
2024-10-17,66629.97,67926.99,67608.45,67402.33,7912.22639285,2024-10-17,-0.0030485838750310412,-0.0030532402728736447,1297.020000000004,1.9242954954227904,1.9242954954227904
2024-10-18,67149.24,69000.62,67399.86,68426.11,11802.74441943,2024-10-18,0.015189089160567493,0.015074889882515903,1851.37999999999,2.7056630867953624,2.7056630867953624
2024-10-19,68005.83,68689.29,68426.11,68363.73,1868.86958754,2024-10-19,-0.000911640308063788,-0.0009120561048133566,683.4599999999919,0.999740651950957,0.999740651950957
2024-10-20,68083.18,69380.0,68363.73,69014.86,2632.89214855,2024-10-20,0.009524494933205174,0.009479422897582567,1296.820000000007,1.8790445999600767,1.8790445999600767
2024-10-21,66802.0,69498.0,69014.87,67346.15,10226.59346669,2024-10-21,-0.024178995653979518,-0.024476106574819433,2696.0,4.003198401096425,4.003198401096425
2024-10-22,66535.0,67800.0,67346.15,67380.08,8598.06472763,2024-10-22,0.000503814991651419,0.0005036881194901219,1265.0,1.8774094658243208,1.8774094658243208
2024-10-23,65149.51,67415.65,67389.7,66601.11,9021.17140157,2024-10-23,-0.011560835190459917,-0.011628181199512783,2266.139999999992,3.4025559033475448,3.4025559033475448
2024-10-24,66445.32,68800.0,66601.1,68156.84,10016.19830413,2024-10-24,0.0233589199939761,0.023090275869862457,2354.679999999993,3.454796319782421,3.454796319782421
2024-10-25,65500.01,68742.38,68156.84,66564.51,14485.49253537,2024-10-25,-0.023362732192396263,-0.02363996731306814,3242.3700000000026,4.871019106127279,4.871019106127279
2024-10-26,66331.95,67365.18,66564.51,67012.56,2949.2199701,2024-10-26,0.006731064346451321,0.0067085118776823915,1033.229999999996,1.5418452898978876,1.5418452898978876
2024-10-27,66836.78,68261.37,67008.15,67943.19,2819.59766921,2024-10-27,0.013887396631318216,0.013791850315566553,1424.5899999999965,2.0967369945391092,2.0967369945391092
2024-10-28,67532.48,70235.98,67943.18,69924.5,16140.14013624,2024-10-28,0.029161274294009498,0.028744173719879956,2703.5,3.866312951826613,3.866312951826613
2024-10-29,69705.76,73624.98,69924.49,72724.35,20616.91187006,2024-10-29,0.040041044269176096,0.03926017801797183,3919.220000000001,5.389144076227565,5.389144076227565
2024-10-30,71400.01,72948.6,72724.35,72322.91,13543.49337837,2024-10-30,-0.00552002183587752,-0.005535313455757906,1548.590000000011,2.141216386342877,2.141216386342877
2024-10-31,69559.33,72684.02,72322.91,70197.83,14726.78460342,2024-10-31,-0.02938322033778784,-0.02982355423318172,3124.6900000000023,4.45126295214539,4.45126295214539
2024-11-01,68720.0,71620.0,70198.02,69467.29,15295.28781188,2024-11-01,-0.010406874400533561,-0.010461404573635267,2900.0,4.17462664802384,4.17462664802384
2024-11-02,69000.0,69891.92,69466.64,69358.94,2203.99644104,2024-11-02,-0.0015597268872874492,-0.0015609445275577964,891.9199999999983,1.2859481416526812,1.2859481416526812
2024-11-03,67444.0,69364.65,69360.95,68738.18,6758.88506466,2024-11-03,-0.00894996376818924,-0.008990255279119392,1920.6499999999942,2.7941531183979476,2.7941531183979476
2024-11-04,66783.77,69453.94,68736.4,67807.48,12431.01371517,2024-11-04,-0.013539782403316436,-0.013632281147938194,2670.1699999999983,3.9378693914004748,3.9378693914004748
2024-11-05,67427.53,70557.67,67810.15,69380.73,12867.66127618,2024-11-05,0.023201717568622326,0.02293664990562015,3130.1399999999994,4.511540884623151,4.511540884623151
2024-11-06,69285.82,76509.56,69380.64,75646.55,45398.11837369,2024-11-06,0.09031066695320167,0.0864626711852315,7223.739999999991,9.549331727620084,9.549331727620084
2024-11-07,74463.96,76999.0,75646.55,75920.0,21932.40207681,2024-11-07,0.0036148376892271017,0.0036083198659935954,2535.0399999999936,3.3390937829293907,3.3390937829293907
2024-11-08,75654.26,77312.18,75925.0,76566.73,18378.39876264,2024-11-08,0.0085185721812433,0.00848249389079676,1657.9199999999983,2.1653268985106173,2.1653268985106173
2024-11-09,75758.58,76952.67,76566.72,76716.06,4836.57005338,2024-11-09,0.001950324899600675,0.0019484254852427836,1194.0899999999965,1.556505899807676,1.556505899807676
2024-11-10,76535.33,81534.28,76716.06,80428.92,16728.21105103,2024-11-10,0.0483974281265227,0.047262739322673275,4998.949999999997,6.215363826842381,6.215363826842381
2024-11-11,80277.34,89666.0,80427.69,88770.73,35560.11866694,2024-11-11,0.10371654872401614,0.09868316554495968,9388.660000000003,10.576301445307482,10.576301445307482
2024-11-12,85010.0,90100.0,88770.74,88035.43,40111.80924643,2024-11-12,-0.0082831356687052,-0.008317631457897294,5090.0,5.781763092427674,5.781763092427674
2024-11-13,86220.5,93495.0,88035.43,90493.82,42318.6909168,2024-11-13,0.027925007011381897,0.02754221399393195,7274.5,8.03867048600667,8.03867048600667
2024-11-14,86672.07,91831.25,90499.4,87340.4,23422.75915863,2024-11-14,-0.034846799483102986,-0.035468433231383496,5159.179999999993,5.906980045889409,5.906980045889409
2024-11-15,87100.83,91934.62,87338.96,91058.36,20388.33115227,2024-11-15,0.04256861658522304,0.041687491791227584,4833.789999999994,5.308452732950597,5.308452732950597
2024-11-16,90069.21,91820.73,91058.36,90636.24,6598.0269304,2024-11-16,-0.00463570835231375,-0.004646486570962863,1751.5199999999895,1.9324720442948533,1.9324720442948533
2024-11-17,88713.64,91439.82,90638.54,89886.69,5574.55122824,2024-11-17,-0.008269870859603179,-0.008304255946329928,2726.1800000000076,3.0329073192037748,3.0329073192037748
2024-11-18,89372.65,92674.8,89877.11,90520.3,17340.77166451,2024-11-18,0.007048985784213535,0.007024257820624734,3302.1500000000087,3.6479662572925724,3.6479662572925724
2024-11-19,90403.24,94105.84,90521.32,92435.89,18267.16111244,2024-11-19,0.02116199349759107,0.020941188201016404,3702.5999999999913,4.005587007384244,4.005587007384244
2024-11-20,91600.0,94989.99,92445.04,94393.15,20329.039987,2024-11-20,0.021174243034821183,0.02095318381369873,3389.9900000000052,3.591351702957265,3.591351702957265
2024-11-21,94127.2,99073.53,94384.15,98439.09,31188.09394751,2024-11-21,0.04286264416432761,0.04196947431118576,4946.330000000002,5.024762012732952,5.024762012732952
2024-11-22,97209.52,99860.0,98439.1,99024.03,29936.62215019,2024-11-22,0.0059421516391506835,0.005924566683362489,2650.479999999996,2.6766028407448132,2.6766028407448132
2024-11-23,97215.01,99044.11,99024.03,97778.77,12072.47203722,2024-11-23,-0.012575331462474248,-0.012655070142001025,1829.1000000000058,1.8706514716845035,1.8706514716845035
2024-11-24,95780.77,98700.0,97778.78,98028.18,8654.77135767,2024-11-24,0.002550758206510295,0.0025475105442913054,2919.229999999996,2.977949809942402,2.977949809942402
2024-11-25,92534.93,98999.0,98032.06,93000.01,20695.912495,2024-11-25,-0.051293107757381606,-0.05265538767597727,6464.070000000007,6.950612155848162,6.950612155848162
2024-11-26,90682.58,95004.92,93001.48,91929.54,17848.01962899,2024-11-26,-0.011510428869846323,-0.011577186624232296,4322.3399999999965,4.701796615103259,4.701796615103259
2024-11-27,91747.46,97386.06,91929.53,95951.19,15213.90946356,2024-11-27,0.04374709152248579,0.04281721061376263,5638.599999999991,5.876529514641758,5.876529514641758
2024-11-28,94671.59,96676.31,95951.19,95665.53,5586.55288339,2024-11-28,-0.002977138688952219,-0.0029815791818376403,2004.7200000000012,2.0955510307631195,2.0955510307631195
2024-11-29,95383.46,98750.0,95665.53,97490.56,12587.02498942,2024-11-29,0.01907719530744245,0.01889750731574812,3366.5399999999936,3.453195878657373,3.453195878657373
2024-11-30,96129.73,97509.6,97489.8,96465.42,3476.04255853,2024-11-30,-0.010515274504526384,-0.010570950647369811,1379.87000000001,1.4304296814340411,1.4304296814340411
2024-12-01,95753.42,97895.9,96464.95,97263.18,4039.27591451,2024-12-01,0.008269906459744902,0.008235898151687755,2142.479999999996,2.202765733137654,2.202765733137654
2024-12-02,94400.63,98200.0,97259.17,95862.89,15554.61486745,2024-12-02,-0.014396917723644154,-0.01450155889815745,3799.3699999999953,3.9633376377449037,3.9633376377449037
2024-12-03,93571.3,96310.1,95862.89,95924.52,17898.7046212,2024-12-03,0.0006428973714438513,0.0006426908014595382,2738.800000000003,2.85516153742547,2.85516153742547
2024-12-04,94634.85,99263.2,95924.85,98746.24,17528.92050771,2024-12-04,0.029416045032073068,0.0289916948957644,4628.349999999991,4.68711517522084,4.68711517522084
2024-12-05,92055.86,104000.0,98746.24,97044.23,36399.8182427,2024-12-05,-0.017236200588498396,-0.017386473149137688,11944.14,12.307934227516668,12.307934227516668
2024-12-06,96424.2,102104.12,97049.47,99891.35,17801.21293952,2024-12-06,0.029338374883287832,0.028916241361267282,5679.919999999998,5.6860979454176945,5.6860979454176945
2024-12-07,99012.73,100583.27,99885.37,99929.32,4774.3508777,2024-12-07,0.0003801129927667457,0.00038004076812488087,1570.5400000000081,1.57165084281571,1.57165084281571
2024-12-08,98729.66,101435.05,99919.2,101174.99,4230.35225168,2024-12-08,0.012465510622908349,0.012388455836067416,2705.3899999999994,2.673971106891139,2.673971106891139
2024-12-09,94220.8,101290.73,101175.0,97324.81,20103.05073464,2024-12-09,-0.038054661532459844,-0.03879765065060154,7069.929999999993,7.264262832878885,7.264262832878885
2024-12-10,94273.38,98338.17,97330.66,96660.76,20620.53877488,2024-12-10,-0.006823028989216606,-0.0068464122754345975,4064.7899999999936,4.205212125375379,4.205212125375379
2024-12-11,95722.79,101984.98,96660.75,101202.11,21190.23753294,2024-12-11,0.0469823535424303,0.04591207744114024,6262.190000000002,6.187805768081319,6.187805768081319
2024-12-12,99298.39,102595.0,101211.61,100030.47,14796.92456547,2024-12-12,-0.011577228972795117,-0.011644766861908712,3296.6100000000006,3.2956058289039336,3.2956058289039336
2024-12-13,99220.81,101959.13,100024.75,101428.75,13327.59954074,2024-12-13,0.013978540738637024,0.013881741965404502,2738.320000000007,2.699747359599726,2.699747359599726
2024-12-14,100600.0,102650.0,101428.74,101399.99,4181.40180281,2024-12-14,-0.0002835487965689998,-0.00028358900412973426,2050.0,2.021696451843831,2.021696451843831
2024-12-15,101221.34,105100.0,101400.0,104447.76,7796.33358128,2024-12-15,0.03005690631724911,0.029614049567080972,3878.6600000000035,3.7134927546555367,3.7134927546555367
2024-12-16,103289.21,107857.79,104445.15,106099.81,22575.87902891,2024-12-16,0.01581699789444979,0.015693212750073737,4568.579999999987,4.305926655288061,4.305926655288061
2024-12-17,105337.97,108388.88,106099.98,106136.99,11994.58863972,2024-12-17,0.0003504247557089002,0.00035036337129418704,3050.9100000000035,2.874502093944819,2.874502093944819
2024-12-18,99939.82,106528.13,106145.83,100150.73,22294.42835455,2024-12-18,-0.056401260295774414,-0.058054267074534906,6588.309999999998,6.578394386141767,6.578394386141767
2024-12-19,95539.67,102796.22,100148.6,97372.21,23522.12863874,2024-12-19,-0.02774338239970886,-0.028135499489330053,7256.550000000003,7.452382974567387,7.452382974567387
2024-12-20,92115.66,98132.47,97372.2,97765.0,21766.62386138,2024-12-20,0.004033902486140439,0.004025788115905621,6016.809999999998,6.154359944765507,6.154359944765507
2024-12-21,96368.0,99596.57,97762.75,97230.08,6451.43271418,2024-12-21,-0.005471487751240178,-0.005486511165691362,3228.570000000007,3.3205464810889875,3.3205464810889875
2024-12-22,94182.98,97387.98,97230.09,95087.75,4933.50127735,2024-12-22,-0.02203361346612076,-0.02227997913522835,3205.0,3.370570867435606,3.370570867435606
2024-12-23,92360.91,96430.08,95091.15,94764.56,13476.98947566,2024-12-23,-0.0033988605261981997,-0.003404649774256517,4069.1699999999983,4.293978677260781,4.293978677260781
2024-12-24,93426.25,99444.0,94767.88,98594.47,13355.36314305,2024-12-24,0.04041500324593916,0.039619675139996785,6017.75,6.103537044217592,6.103537044217592
2024-12-25,97557.48,99484.92,98594.47,99346.28,5254.2370598,2024-12-25,0.0076252755352304025,0.007596350071763383,1927.4400000000023,1.9401229718918538,1.9401229718918538
2024-12-26,95083.93,99887.0,99358.67,95669.49,11403.37268934,2024-12-26,-0.03700984073082547,-0.03771208606366485,4803.070000000007,5.0204824965618675,5.0204824965618675
2024-12-27,93234.31,97340.47,95669.4,94171.89,13169.12897588,2024-12-27,-0.015653893419939946,-0.015777709444572168,4106.1600000000035,4.360282033205454,4.360282033205454
2024-12-28,94002.72,95534.17,94171.7,95130.82,2722.6591363,2024-12-28,0.01018276260569917,0.010131267558084864,1531.449999999997,1.6098358029500819,1.6098358029500819
2024-12-29,92841.48,95170.06,95125.59,93563.35,3417.52751094,2024-12-29,-0.016476994521859467,-0.01661424998975015,2328.5800000000017,2.488773649083751,2.488773649083751
2024-12-30,91271.19,94910.48,93563.35,92620.71,15271.24432744,2024-12-30,-0.010074885091224228,-0.01012598022075155,3639.2899999999936,3.9292400155429528,3.9292400155429528
2024-12-31,91887.13,96148.94,92620.7,93354.22,10348.6325655,2024-12-31,0.007919503100332514,0.007888308424969785,4261.809999999998,4.565203372702378,4.565203372702378
2025-01-01,92743.63,94960.91,93347.59,94383.59,6871.73848196,2025-01-01,0.011026496713271161,0.010966148115543785,2217.279999999999,2.3492219357199686,2.3492219357199686
2025-01-02,94177.0,97776.99,94383.59,96903.19,10912.47383962,2025-01-02,0.02669531854001317,0.02634521559680566,3599.9900000000052,3.7150376576870223,3.7150376576870223
2025-01-03,96016.63,98969.92,96905.48,98136.51,9021.88538159,2025-01-03,0.012727341587000396,0.012647029695110203,2953.2899999999936,3.0093692958920117,3.0093692958920117
2025-01-04,97516.65,98761.02,98139.85,98209.85,2742.08960614,2025-01-04,0.0007473263518338324,0.0007470472425442546,1244.37000000001,1.2670521337727427,1.2670521337727427
2025-01-05,97250.0,98814.0,98209.85,98345.33,2377.92175899,2025-01-05,0.001379495030284561,0.0013785444011735982,1564.0,1.5903144562126132,1.5903144562126132
2025-01-06,97900.0,102500.0,98347.65,102279.41,15173.55606778,2025-01-06,0.04000271288936652,0.03922332169734685,4600.0,4.4974839021852,4.4974839021852
2025-01-07,96105.11,102735.99,102279.41,96941.98,16587.2869223,2025-01-07,-0.052184794574000826,-0.05359572671386205,6630.880000000005,6.840050100070171,6.840050100070171
2025-01-08,92500.0,97254.35,96941.98,95036.63,14182.29739458,2025-01-08,-0.019654539756666756,-0.019850258982350558,4754.350000000006,5.002650030835485,5.002650030835485
2025-01-09,91187.0,95363.26,95033.18,92547.44,9712.37853215,2025-01-09,-0.026191900954400493,-0.026541018318441002,4176.259999999995,4.51256134151306,4.51256134151306
2025-01-10,92209.25,95862.92,92547.44,94701.18,12634.03407823,2025-01-10,0.023271740417670994,0.023005082602660744,3653.6699999999983,3.858103985610315,3.858103985610315
2025-01-11,93804.05,94983.65,94701.48,94565.02,2638.69956767,2025-01-11,-0.0014377856748984952,-0.0014388202805349871,1179.5999999999913,1.2473957072075819,1.2473957072075819
2025-01-12,93670.3,95383.84,94569.91,94509.62,2025.81612971,2025-01-12,-0.0005858403033173198,-0.0005860119747991383,1713.5399999999936,1.8130852711078445,1.8130852711078445
2025-01-13,89028.64,95900.0,94507.24,94506.45,13094.86359481,2025-01-13,-3.354155904977674e-05,-3.354212158044729e-05,6871.360000000001,7.270784163408954,7.270784163408954
2025-01-14,94311.36,97353.29,94507.35,96534.96,11210.74226727,2025-01-14,0.02146424926552637,0.021237136391452388,3041.929999999993,3.151117481169509,3.151117481169509
2025-01-15,96400.0,100716.45,96534.97,100510.23,13610.74729401,2025-01-15,0.0411795892389657,0.04035429083334227,4316.449999999997,4.294537978870407,4.294537978870407
2025-01-16,97277.58,100880.0,100504.27,99981.78,12312.37366854,2025-01-16,-0.0052576737711176325,-0.0052715439758947704,3602.4199999999983,3.6030764805347517,3.6030764805347517
2025-01-17,99937.81,105970.0,99981.46,104107.0,20518.30949325,2025-01-17,0.04125971752053226,0.040431247008099455,6032.190000000002,5.794221329977813,5.794221329977813
2025-01-18,102233.45,104933.15,104107.0,104435.0,7835.29991824,2025-01-18,0.003150604666352974,0.003145651911526123,2699.699999999997,2.5850529037200145,2.5850529037200145
2025-01-19,99518.0,106314.44,104435.01,101211.13,13312.63685598,2025-01-19,-0.03086963182840996,-0.03135613726414393,6796.440000000002,6.71511127284124,6.71511127284124
2025-01-20,99416.27,109358.01,101217.78,102145.43,32342.18311338,2025-01-20,0.009231198189368905,0.009188851089513768,9941.73999999999,9.73292686711485,9.73292686711485
2025-01-21,100051.0,107291.1,102145.42,106159.26,19411.23488978,2025-01-21,0.03929524796165618,0.03854283725660741,7240.100000000006,6.820036236122978,6.820036236122978
