timestamp,low,high,open,close,volume,date,returns,log_returns,range,range_pct,intraday_volatility,volatility_30d,volatility_30d_pct
2024-11-18,3050.83,3226.8,3076.79,3209.21,139240.77207001,2024-11-18,0.043038361409130976,0.042137955216798736,175.97000000000025,5.483280932067401,5.483280932067401,0.7332097993967747,73.32097993967747
2024-11-19,3070.0,3222.83,3209.42,3111.7,123941.60602607,2024-11-19,-0.030384424827293977,-0.030855600292900326,152.82999999999993,4.911463187325254,4.911463187325254,0.7362584123916553,73.62584123916554
2024-11-20,3031.38,3161.97,3111.63,3072.24,128820.64743852,2024-11-20,-0.012681171064048646,-0.01276226340716296,130.5899999999997,4.25064448089992,4.25064448089992,0.7287056486240774,72.87056486240773
2024-11-21,3034.15,3390.35,3072.33,3359.9,263174.60425898,2024-11-21,0.09363200791604842,0.08950427439363001,356.1999999999998,10.601505997202292,10.601505997202292,0.7859100006469789,78.5910000646979
2024-11-22,3260.78,3429.69,3360.11,3331.77,168501.02810417,2024-11-22,-0.008372272984315088,-0.008407517316420109,168.90999999999985,5.0696776788313676,5.0696776788313676,0.7704022176482841,77.0402217648284
2024-11-23,3316.55,3500.0,3332.16,3397.51,144344.7907436,2024-11-23,0.019731253958106487,0.01953911606848527,183.44999999999982,5.399542606202772,5.399542606202772,0.7708706597601309,77.0870659760131
2024-11-24,3286.25,3453.9,3397.51,3365.16,83921.83934738,2024-11-24,-0.009521679112055703,-0.009567300121981658,167.6500000000001,4.981932508409707,4.981932508409707,0.7539514290679394,75.39514290679395
2024-11-25,3304.11,3546.99,3365.17,3414.72,237872.13228768,2024-11-25,0.014727382947616219,0.014619988188522831,242.87999999999965,7.112735451222931,7.112735451222931,0.7537021562507872,75.37021562507871
2024-11-26,3252.6,3462.89,3414.64,3323.67,163133.91511773,2024-11-26,-0.026663972448692674,-0.027025904359585243,210.28999999999996,6.327042095033502,6.327042095033502,0.7653520298795301,76.53520298795301
2024-11-27,3300.76,3688.54,3323.67,3657.63,215323.88671149,2024-11-27,0.10047928946014495,0.09574580259797723,387.77999999999975,10.601947162506862,10.601947162506862,0.8266482392890048,82.66482392890047
2024-11-28,3530.02,3665.28,3657.2,3579.11,106524.93169029,2024-11-28,-0.02146745296817887,-0.02170123053073714,135.26000000000022,3.779151800307904,3.779151800307904,0.8331196269531553,83.31196269531553
2024-11-29,3536.44,3650.0,3579.48,3593.67,137566.64651708,2024-11-29,0.0040680504371197745,0.004059798292463555,113.55999999999995,3.160000779147778,3.160000779147778,0.8334029761136267,83.34029761136267
2024-11-30,3569.63,3740.63,3593.38,3706.35,93227.76397971,2024-11-30,0.03135513277512958,0.03087360040397721,171.0,4.613703508842932,4.613703508842932,0.8023137850765678,80.23137850765679
2024-12-01,3661.12,3748.29,3706.35,3710.24,81383.91544408,2024-12-01,0.00104955009645602,0.0010489997038296269,87.17000000000007,2.3494437017551446,2.3494437017551446,0.8016720924983968,80.16720924983967
2024-12-02,3556.03,3762.72,3710.08,3644.52,175600.09449684,2024-12-02,-0.01771313985079126,-0.01787189500769146,206.6899999999996,5.671254376433648,5.671254376433648,0.8061450919725289,80.61450919725289
2024-12-03,3502.29,3671.71,3644.51,3617.59,171602.2838125,2024-12-03,-0.007389176078056892,-0.007416611272149251,169.42000000000007,4.6832283370973515,4.6832283370973515,0.8032789678214826,80.32789678214826
2024-12-04,3616.92,3899.21,3617.82,3843.33,271861.29252455,2024-12-04,0.06240065900226388,0.06053112003564558,282.28999999999996,7.3449326495513,7.3449326495513,0.8084553456956985,80.84553456956985
2024-12-05,3681.0,3960.0,3843.84,3788.93,279984.20786923,2024-12-05,-0.01415439215472003,-0.014255520975524433,279.0,7.3635564658096095,7.3635564658096095,0.8153797094705821,81.53797094705821
2024-12-06,3781.2,4096.0,3789.07,4004.83,238314.83515241,2024-12-06,0.05698178641463425,0.055417475343833504,314.8000000000002,7.8605084360634585,7.8605084360634585,0.7315415052871127,73.15415052871127
2024-12-07,3973.19,4030.27,4005.37,4000.01,68451.91637822,2024-12-07,-0.0012035467173386882,-0.001204271561336541,57.07999999999993,1.4269964325089168,1.4269964325089168,0.710388903320478,71.0388903320478
2024-12-08,3926.45,4018.5,4000.02,4006.75,53096.54067022,2024-12-08,0.0016849957875104682,0.001683577774782019,92.05000000000018,2.2973731827541073,2.2973731827541073,0.7099343022134339,70.99343022134339
2024-12-09,3501.0,4008.8,4007.38,3713.57,249048.23608556,2024-12-09,-0.07317152305484487,-0.07598676080061915,507.8000000000002,13.674173369560833,13.674173369560833,0.7488286268430803,74.88286268430802
2024-12-10,3516.0,3782.0,3713.56,3630.34,224597.72358534,2024-12-10,-0.022412395619309744,-0.022667370288513646,266.0,7.327137403108249,7.327137403108249,0.7541140780165085,75.41140780165085
2024-12-11,3564.36,3851.87,3630.37,3835.08,159702.34530659,2024-12-11,0.05639692150046538,0.0548639872946642,287.50999999999976,7.496844915881801,7.496844915881801,0.7513294069547882,75.13294069547882
2024-12-12,3799.19,3989.22,3835.08,3882.68,155214.19673209,2024-12-12,0.012411735869916729,0.012335341749179036,190.02999999999975,4.8942998135308535,4.8942998135308535,0.7353652601302374,73.53652601302375
2024-12-13,3854.0,3969.32,3882.62,3907.87,122136.22549054,2024-12-13,0.00648778678644657,0.006466831683746207,115.32000000000016,2.9509681744786844,2.9509681744786844,0.730321830282048,73.0321830282048
2024-12-14,3824.44,3945.29,3907.7,3869.25,47709.20178216,2024-12-14,-0.009882621479220144,-0.009931778719272328,120.84999999999991,3.1233443173741655,3.1233443173741655,0.7117418076228749,71.17418076228749
2024-12-15,3831.09,3973.71,3869.5,3957.7,56559.95110714,2024-12-15,0.02285972733733921,0.02260235864049772,142.6199999999999,3.6036081562523665,3.6036081562523665,0.713482071405257,71.3482071405257
2024-12-16,3881.93,4109.0,3957.7,3987.6,189528.18368088,2024-12-16,0.007554892993405282,0.0075264977151821575,227.07000000000016,5.694402648209453,5.694402648209453,0.7132535922491545,71.32535922491545
2024-12-17,3848.76,4041.76,3987.59,3893.54,125248.61133174,2024-12-17,-0.023588123181863763,-0.023870776651469396,193.0,4.956928656184346,4.956928656184346,0.7159923256722965,71.59923256722965
2024-12-18,3615.79,3907.71,3893.44,3624.84,187093.0728241,2024-12-18,-0.06901174766407947,-0.07150862011344596,291.9200000000001,8.053320974167137,8.053320974167137,0.7537242285956246,75.37242285956246
2024-12-19,3322.19,3718.3,3624.92,3414.35,304672.23375305,2024-12-19,-0.058068769931914344,-0.05982301124471514,396.1100000000001,11.60132968207712,11.60132968207712,0.7758538125484018,77.58538125484019
2024-12-20,3095.65,3497.29,3414.35,3470.47,318980.65790952,2024-12-20,0.016436510609632915,0.016302893315791232,401.6399999999999,11.573072235172754,11.573072235172754,0.7746759910106713,77.46759910106714
2024-12-21,3291.31,3553.49,3470.47,3337.09,95122.34009357,2024-12-21,-0.03843283474572601,-0.039190861734394386,262.17999999999984,7.856545673026494,7.856545673026494,0.7191608218015056,71.91608218015057
2024-12-22,3217.84,3400.23,3337.05,3278.6,72542.86862482,2024-12-22,-0.017527246792864548,-0.017682667727959418,182.38999999999987,5.563045202220456,5.563045202220456,0.7212805902002846,72.12805902002846
2024-12-23,3213.85,3462.14,3278.69,3418.12,176709.65124672,2024-12-23,0.04255474897822231,0.041674190317338836,248.28999999999996,7.2639345605186465,7.2639345605186465,0.7333722862490847,73.33722862490846
2024-12-24,3353.08,3537.52,3418.12,3491.13,103337.99180753,2024-12-24,0.02135969480299127,0.021134773715579144,184.44000000000005,5.283103178626979,5.283103178626979,0.7357514174247729,73.57514174247729
2024-12-25,3437.42,3543.83,3491.13,3493.95,41327.45699372,2024-12-25,0.0008077613838497477,0.0008074353201990644,106.40999999999985,3.045550165285704,3.045550165285704,0.7343064906269374,73.43064906269375
2024-12-26,3301.06,3512.49,3494.36,3330.86,103793.19567204,2024-12-26,-0.046677828818386,-0.04780237245564863,211.42999999999984,6.347609926565506,6.347609926565506,0.7471646174640361,74.71646174640361
2024-12-27,3301.27,3437.87,3331.17,3328.6,121870.90269822,2024-12-27,-0.0006785034495596642,-0.0006787337371983932,136.5999999999999,4.103827434957638,4.103827434957638,0.6549422137268364,65.49422137268364
2024-12-28,3317.12,3421.11,3328.34,3397.87,35155.97941995,2024-12-28,0.020810550982395037,0.020596969548697913,103.99000000000024,3.0604466916038646,3.0604466916038646,0.6561861890026236,65.61861890026236
2024-12-29,3320.0,3408.32,3397.86,3350.23,30260.81890531,2024-12-29,-0.014020548166939872,-0.014119764522558415,88.32000000000016,2.636236915077477,2.636236915077477,0.6574057788007591,65.74057788007592
2024-12-30,3293.1,3430.0,3350.24,3355.66,98737.16292017,2024-12-30,0.001620784244663831,0.0016194721913921524,136.9000000000001,4.079674341262229,4.079674341262229,0.6466479726602495,64.66479726602495
2024-12-31,3310.0,3447.0,3355.44,3330.32,94223.76498048,2024-12-31,-0.007551420584922086,-0.0075800769165060185,137.0,4.113718801796824,4.113718801796824,0.6467077526152739,64.6707752615274
2025-01-01,3308.2,3366.83,3330.52,3353.32,113635.9777943,2025-01-01,0.00690624324389244,0.006882504380922897,58.63000000000011,1.7484164946977951,1.7484164946977951,0.6453759984851399,64.53759984851399
2025-01-02,3347.19,3506.11,3353.32,3452.39,86207.50853825,2025-01-02,0.029543855045149225,0.029115844970989783,158.92000000000007,4.603187936472997,4.603187936472997,0.6544441381969434,65.44441381969433
2025-01-03,3420.62,3629.9,3452.39,3607.68,102329.32252706,2025-01-03,0.04498043384438022,0.04399816164759113,209.2800000000002,5.800957956359771,5.800957956359771,0.635762456614407,63.5762456614407
2025-01-04,3571.29,3670.34,3607.68,3656.4,49524.86729196,2025-01-04,0.013504523682809966,0.013414150326508136,99.05000000000018,2.7089486927032103,2.7089486927032103,0.636189515335207,63.61895153352069
2025-01-05,3593.46,3674.92,3656.4,3635.46,36837.72295697,2025-01-05,-0.005726944535608847,-0.005743406363202009,81.46000000000004,2.2407068156436885,2.2407068156436885,0.6013458719196315,60.13458719196315
2025-01-06,3609.58,3746.0,3635.48,3688.74,106106.62657887,2025-01-06,0.014655641927018737,0.014549285891570486,136.42000000000007,3.69828179812077,3.69828179812077,0.6043906791061748,60.43906791061748
2025-01-07,3356.0,3702.24,3688.73,3380.29,149342.34303939,2025-01-07,-0.08361933885283312,-0.08732343169490765,346.2399999999998,10.242908152850784,10.242908152850784,0.6674339708676992,66.74339708676992
2025-01-08,3206.95,3414.59,3380.32,3326.29,130070.303195,2025-01-08,-0.015974960728221577,-0.016103935839229172,207.64000000000033,6.242390170430129,6.242390170430129,0.6222458927246011,62.22458927246011
2025-01-09,3157.0,3356.78,3326.51,3218.81,128267.34648667,2025-01-09,-0.03231227583884744,-0.032845842758887196,199.7800000000002,6.2066415849335685,6.2066415849335685,0.627044221872789,62.704422187278894
2025-01-10,3194.4,3321.91,3219.2,3266.53,115536.39025356,2025-01-10,0.01482535471183466,0.014716533365671098,127.50999999999976,3.9035306579152724,3.9035306579152724,0.592924829139811,59.292482913981104
2025-01-11,3217.61,3318.91,3266.37,3282.01,31509.24900704,2025-01-11,0.004738973773392496,0.004727780187323325,101.29999999999973,3.086523197674587,3.086523197674587,0.5907118813163151,59.071188131631516
2025-01-12,3223.07,3298.2,3282.0,3266.02,39914.90204276,2025-01-12,-0.004872014405806313,-0.00488392135762795,75.12999999999965,2.30035333525207,2.30035333525207,0.5892308106411891,58.92308106411891
2025-01-13,2913.75,3336.26,3266.09,3136.08,175346.06715095,2025-01-13,-0.03978542691104159,-0.04059850586137432,422.5100000000002,13.47255172061938,13.47255172061938,0.6011459105610102,60.11459105610102
2025-01-14,3124.2,3256.46,3136.65,3223.97,99770.14179138,2025-01-14,0.028025433024667645,0.027639907023306584,132.26000000000022,4.102395493754601,4.102395493754601,0.6045803982616398,60.458039826163976
2025-01-15,3185.25,3475.14,3224.35,3451.58,148647.52185627,2025-01-15,0.07059929217703642,0.06821857783087301,289.8899999999999,8.398762305958426,8.398762305958426,0.6602197543780662,66.02197543780662
2025-01-16,3262.69,3460.6,3451.57,3307.73,136122.61797511,2025-01-16,-0.0416765655149236,-0.04256994370510658,197.90999999999985,5.983257400090087,5.983257400090087,0.6698445257513916,66.98445257513916
2025-01-17,3307.09,3527.0,3307.83,3475.47,150453.58019826,2025-01-17,0.05071151514785055,0.049467568153680246,219.90999999999985,6.3274895194031275,6.3274895194031275,0.6554578673086632,65.54578673086631
2025-01-18,3224.29,3496.48,3475.54,3304.07,151938.03835066,2025-01-18,-0.049317070784670736,-0.050574679794636486,272.19000000000005,8.238021591552238,8.238021591552238,0.6464879669550898,64.64879669550898
2025-01-19,3125.45,3445.0,3304.09,3210.03,298299.62598353,2025-01-19,-0.028461866728005103,-0.02887475898233472,319.5500000000002,9.954735625523755,9.954735625523755,0.6506076085823226,65.06076085823226
2025-01-20,3139.61,3448.0,3211.85,3280.4,290972.59781939,2025-01-20,0.021921913502366053,0.021685083287473764,308.3899999999999,9.400987684428724,9.400987684428724,0.6421124340980657,64.21124340980657
2025-01-21,3200.98,3368.0,3280.43,3327.57,151693.96697671,2025-01-21,0.014379343982441117,0.014276941700165073,167.01999999999998,5.0192783322364365,5.0192783322364365,0.640807410464033,64.0807410464033
2025-01-22,3220.01,3366.1,3327.56,3241.35,92936.50329584,2025-01-22,-0.025910799772807303,-0.026252398190830084,146.0899999999997,4.507072670337967,4.507072670337967,0.6293818842822984,62.938188428229836
2025-01-23,3181.94,3349.15,3241.35,3338.67,143070.07538594,2025-01-23,0.030024526817529873,0.029582614402236414,167.21000000000004,5.008281740932768,5.008281740932768,0.6340065503810263,63.40065503810263
2025-01-24,3275.41,3428.25,3339.26,3309.72,156732.03584317,2025-01-24,-0.008671117540817286,-0.008708930425851523,152.84000000000015,4.617913297801631,4.617913297801631,0.6345374880046356,63.45374880046356
2025-01-25,3269.06,3350.27,3309.83,3318.37,54942.68192937,2025-01-25,0.002613514134126138,0.0026101048449199294,81.21000000000004,2.4472858662536137,2.4472858662536137,0.613068827973818,61.3068827973818
2025-01-26,3227.68,3361.16,3318.38,3231.48,73002.88372238,2025-01-26,-0.026184542410882417,-0.026533461885378726,133.48000000000002,4.130615074207484,4.130615074207484,0.6200367876823922,62.003678768239226
2025-01-27,3001.0,3253.54,3231.31,3181.93,210052.48844331,2025-01-27,-0.015333531385000154,-0.015452305694690156,252.53999999999996,7.936692510520343,7.936692510520343,0.6172313927565193,61.72313927565193
2025-01-28,3037.75,3223.56,3182.06,3076.06,114845.18340866,2025-01-28,-0.033272259289173545,-0.033838373625773834,185.80999999999995,6.040519365682072,6.040519365682072,0.6256714906741863,62.567149067418626
2025-01-29,3053.94,3181.99,3076.05,3114.03,146256.01605527,2025-01-29,0.012343712411331476,0.012268149971852457,128.04999999999973,4.1120348872682575,4.1120348872682575,0.6276365392216818,62.76365392216818
2025-01-30,3090.89,3283.5,3114.03,3247.48,115394.80466779,2025-01-30,0.04285443621288154,0.04196160368335868,192.61000000000013,5.931060391441983,5.931060391441983,0.6463354709681995,64.63354709681995
2025-01-31,3213.36,3438.96,3247.32,3299.99,175027.24810392,2025-01-31,0.016169460627933008,0.01604012720468523,225.5999999999999,6.836384352679854,6.836384352679854,0.6484365031801886,64.84365031801886
2025-02-01,3101.28,3330.9,3300.0,3116.78,78248.09835402,2025-02-01,-0.055518350055606125,-0.05711902055710418,229.6199999999999,7.367218732153051,7.367218732153051,0.6673065541958989,66.7306554195899
2025-02-02,2750.0,3162.35,3116.44,2869.25,185502.0852722,2025-02-02,-0.07941850242878878,-0.082749746029068,412.3499999999999,14.37135139844907,14.37135139844907,0.6956489929122989,69.56489929122989
2025-02-03,2150.0,2924.6,2869.69,2883.62,740839.23312985,2025-02-03,0.005008277424414009,0.004995777720319428,774.5999999999999,26.86206920468023,26.86206920468023,0.6931304473750209,69.3130447375021
2025-02-04,2633.67,2891.9,2883.1,2732.07,364753.54972783,2025-02-04,-0.052555468473654554,-0.05398688566390237,258.23,9.451807603758322,9.451807603758322,0.7108637576278736,71.08637576278736
2025-02-05,2699.6,2827.94,2732.07,2788.3,192546.34864221,2025-02-05,0.020581463871716332,0.02037252749153943,128.34000000000015,4.602804576265113,4.602804576265113,0.7136199236282269,71.36199236282269
2025-02-06,2656.53,2858.92,2788.56,2687.1,169430.89789344,2025-02-06,-0.036294516371983,-0.036969545959474916,202.38999999999987,7.5319117263964825,7.5319117263964825,0.6686828433865294,66.86828433865294
2025-02-07,2563.0,2799.59,2687.18,2622.95,182738.50499497,2025-02-07,-0.023873320680287358,-0.024162906606655477,236.59000000000015,9.019996568748933,9.019996568748933,0.6705781906829288,67.05781906829287
2025-02-08,2588.13,2668.11,2623.02,2632.62,128631.57438449,2025-02-08,0.0036866886520903197,0.003679909472189797,79.98000000000002,3.038038152107027,3.038038152107027,0.6654068681626562,66.54068681626562
2025-02-09,2522.16,2698.72,2633.12,2627.87,91400.38607088,2025-02-09,-0.0018042862243696778,-0.001805915909333182,176.55999999999995,6.7187494054119865,6.7187494054119865,0.6613441837888093,66.13441837888094
2025-02-10,2560.35,2694.49,2627.82,2661.87,109998.03360165,2025-02-10,0.012938235148618471,0.01285525119504791,134.13999999999987,5.039314466897327,5.039314466897327,0.6637343301043758,66.37343301043758
2025-02-11,2560.49,2725.74,2661.84,2602.03,129799.77478026,2025-02-11,-0.022480436685487937,-0.02273697370190185,165.25,6.350810713173945,6.350810713173945,0.6660718875490677,66.60718875490676
