timestamp,low,high,open,close,volume,date,returns,log_returns,range,range_pct,intraday_volatility
2024-06-10,3643.02,3712.6,3706.4,3665.86,43724.86169828,2024-06-10,-0.010903145210683474,-0.010963020112678223,69.57999999999993,1.8980539355021722,1.8980539355021722
2024-06-11,3381.0,3671.47,3665.86,3497.31,137575.16363517,2024-06-11,-0.0459782970435314,-0.047068858362354304,290.4699999999998,8.305526247315788,8.305526247315788
2024-06-12,3461.52,3657.05,3497.27,3559.14,98483.84286884,2024-06-12,0.017679302092179494,0.0175248410824093,195.5300000000002,5.493742870468714,5.493742870468714
2024-06-13,3425.87,3560.6,3559.14,3467.65,108846.17560996,2024-06-13,-0.02570564799361641,-0.026041811543540988,134.73000000000002,3.8853402159964245,3.8853402159964245
2024-06-14,3360.62,3529.83,3467.9,3479.53,102617.12125958,2024-06-14,0.0034259512926622104,0.003420096090812259,169.21000000000004,4.863013108092186,4.863013108092186
2024-06-15,3470.96,3591.87,3479.53,3566.69,56700.50673905,2024-06-15,0.025049360114728136,0.024740767640389332,120.90999999999985,3.389977822574988,3.389977822574988
2024-06-16,3538.74,3651.51,3566.82,3622.1,44147.59671264,2024-06-16,0.015535412385152547,0.015415973301442485,112.77000000000044,3.1133872615333766,3.1133872615333766
2024-06-17,3463.38,3640.0,3622.53,3509.55,111781.88622712,2024-06-17,-0.031073134369564492,-0.031566144005279455,176.6199999999999,5.032554031143591,5.032554031143591
2024-06-18,3351.0,3515.87,3509.81,3482.06,129044.70825538,2024-06-18,-0.007832913051530888,-0.007863751456889202,164.8699999999999,4.734840870059674,4.734840870059674
2024-06-19,3464.44,3585.77,3482.07,3559.14,103693.89596402,2024-06-19,0.022136321602729492,0.02189486997306569,121.32999999999993,3.4089695825396005,3.4089695825396005
2024-06-20,3483.5,3624.28,3559.24,3510.73,108383.66568546,2024-06-20,-0.01360160038661018,-0.013694949585275479,140.7800000000002,4.009992223839491,4.009992223839491
2024-06-21,3444.7,3545.99,3510.73,3517.19,103321.37276566,2024-06-21,0.0018400731471801546,0.001838382286473843,101.28999999999996,2.8798557939718914,2.8798557939718914
2024-06-22,3473.78,3520.03,3517.18,3494.09,30077.22258147,2024-06-22,-0.006567742999383008,-0.006589405524797152,46.25,1.3236636720862942,1.3236636720862942
2024-06-23,3405.07,3519.79,3494.09,3418.42,43942.98809967,2024-06-23,-0.021656568663085407,-0.021894513802222685,114.7199999999998,3.355936368263695,3.355936368263695
2024-06-24,3233.75,3432.5,3418.42,3350.59,171526.13894959,2024-06-24,-0.01984250033641266,-0.020042006288185508,198.75,5.931791117385296,5.931791117385296
2024-06-25,3334.79,3430.6,3350.6,3393.6,105747.82411729,2024-06-25,0.012836545205471284,0.012754855095522152,95.80999999999995,2.8232555398396966,2.8232555398396966
2024-06-26,3323.0,3425.44,3393.59,3369.31,82891.50854776,2024-06-26,-0.007157590759075849,-0.007183329202178384,102.44000000000005,3.040385123363539,3.040385123363539
2024-06-27,3359.23,3474.12,3369.76,3445.58,76984.49380219,2024-06-27,0.022636682288064813,0.022384274610519634,114.88999999999987,3.334416847091052,3.334416847091052
2024-06-28,3360.01,3484.72,3445.57,3373.62,102502.65124597,2024-06-28,-0.0208847276801003,-0.021105898418874093,124.70999999999958,3.696622619026434,3.696622619026434
2024-06-29,3366.21,3403.09,3373.75,3373.26,24185.37815898,2024-06-29,-0.00010671029932229903,-0.00010671599327136203,36.88000000000011,1.0933043998980247,1.0933043998980247
2024-06-30,3347.21,3453.93,3373.34,3432.37,33619.80014887,2024-06-30,0.017523108209862137,0.017371348848090617,106.7199999999998,3.1092219078945393,3.1092219078945393
2024-07-01,3420.5,3518.85,3432.37,3438.59,61636.24032048,2024-07-01,0.0018121589455681875,0.0018105189665157508,98.34999999999991,2.860183970755452,2.860183970755452
2024-07-02,3396.76,3460.56,3438.59,3416.17,43494.06793371,2024-07-02,-0.006520114349195527,-0.006541463143074077,63.79999999999973,1.8675885567755623,1.8675885567755623
2024-07-03,3248.0,3427.04,3416.17,3291.73,87308.24050746,2024-07-03,-0.036426758621497135,-0.03710677805570036,179.03999999999996,5.439085222664069,5.439085222664069
2024-07-04,3050.0,3309.58,3291.88,3058.89,128764.42789612,2024-07-04,-0.07073484155747889,-0.07336115738197652,259.5799999999999,8.486084821618297,8.486084821618297
2024-07-05,2809.41,3108.7,3059.08,2981.74,246354.98758317,2024-07-05,-0.025221567300556802,-0.0255450823225374,299.28999999999996,10.037427810607229,10.037427810607229
2024-07-06,2955.67,3082.05,2981.74,3067.39,53153.51902767,2024-07-06,0.028724838517107498,0.028320014403454885,126.38000000000011,4.120115146753432,4.120115146753432
2024-07-07,2921.13,3073.49,3067.38,2930.78,43012.58338564,2024-07-07,-0.0445362343881931,-0.045558437934199836,152.35999999999967,5.1986160680774285,5.1986160680774285
2024-07-08,2822.64,3095.94,2930.78,3018.48,142216.07981425,2024-07-08,0.029923774558308747,0.02948479421982293,273.3000000000002,9.054225968036897,9.054225968036897
2024-07-09,3003.55,3113.5,3018.47,3066.51,59915.93941771,2024-07-09,0.01591198218971135,0.015786713700507413,109.94999999999982,3.5855092597121745,3.5855092597121745
2024-07-10,3023.8,3150.72,3066.35,3100.3,67608.08879775,2024-07-10,0.011019041190147849,0.010958773876948668,126.91999999999962,4.093797374447621,4.093797374447621
2024-07-11,3055.0,3220.48,3100.35,3099.29,77797.90457066,2024-07-11,-0.0003257749250072939,-0.0003258280011857473,165.48000000000002,5.339287385175314,5.339287385175314
2024-07-12,3045.8,3158.3,3099.35,3135.05,49238.51060916,2024-07-12,0.011538126474128108,0.011472069919875146,112.5,3.5884595142023255,3.5884595142023255
2024-07-13,3114.15,3203.05,3134.84,3176.71,26046.02798174,2024-07-13,0.013288464298814917,0.013200947117206888,88.90000000000009,2.798492780266379,2.798492780266379
2024-07-14,3164.66,3270.12,3176.61,3246.38,38866.26158568,2024-07-14,0.021931495163235004,0.021694459361930374,105.46000000000004,3.2485414523253606,3.2485414523253606
2024-07-15,3233.86,3496.03,3246.38,3485.87,110069.74915363,2024-07-15,0.07377140076023125,0.07117712497706503,262.1700000000001,7.5209345156302465,7.5209345156302465
2024-07-16,3348.0,3499.99,3485.35,3446.67,90433.49001457,2024-07-16,-0.011245399283392632,-0.01130910684752633,151.98999999999978,4.40976362692105,4.40976362692105
2024-07-17,3376.92,3518.38,3446.67,3387.45,69258.00394095,2024-07-17,-0.01718180156498894,-0.017331121580408483,141.46000000000004,4.176002597824324,4.176002597824324
2024-07-18,3367.65,3490.0,3387.1,3425.58,62188.79112524,2024-07-18,0.011256254704866464,0.011193374493677853,122.34999999999991,3.5716579382177596,3.5716579382177596
2024-07-19,3375.99,3541.85,3425.58,3505.75,82780.35096942,2024-07-19,0.0234033360773942,0.023133677181659484,165.86000000000013,4.731084646651933,4.731084646651933
2024-07-20,3482.03,3540.79,3505.83,3519.06,29367.4769642,2024-07-20,0.0037966198388361683,0.0037894308678504875,58.75999999999976,1.6697640847271649,1.6697640847271649
2024-07-21,3413.01,3547.57,3518.99,3536.2,41195.37901679,2024-07-21,0.004870618858445086,0.004858795769378238,134.55999999999995,3.8052146371811535,3.8052146371811535
2024-07-22,3423.94,3563.02,3536.21,3441.1,55522.37465033,2024-07-22,-0.02689327526723595,-0.027261516549396608,139.07999999999993,4.041730841881954,4.041730841881954
2024-07-23,3390.0,3541.2,3441.09,3482.9,134627.15575407,2024-07-23,0.012147278486530633,0.012074092377819725,151.19999999999982,4.341209911280823,4.341209911280823
2024-07-24,3299.16,3488.05,3482.89,3334.99,108661.70978004,2024-07-24,-0.04246748399322409,-0.04339559922793298,188.89000000000033,5.6638850491305925,5.6638850491305925
2024-07-25,3086.13,3342.07,3335.0,3174.3,201536.44580506,2024-07-25,-0.04818305302264758,-0.04938254526625309,255.94000000000005,8.062880005040482,8.062880005040482
2024-07-26,3169.59,3286.65,3174.3,3274.95,88789.0006109,2024-07-26,0.03170777809280767,0.031215466199009383,117.05999999999995,3.574405716117802,3.574405716117802
2024-07-27,3190.57,3327.6,3274.84,3249.25,55872.3354621,2024-07-27,-0.007847448052641925,-0.007878401315537364,137.02999999999975,4.217280910979449,4.217280910979449
2024-07-28,3198.23,3283.98,3249.24,3269.98,30497.48961316,2024-07-28,0.006379933830884088,0.006359668202946167,85.75,2.622340197799375,2.622340197799375
2024-07-29,3256.68,3396.61,3270.15,3317.55,111549.61997732,2024-07-29,0.014547489587092288,0.014442690018196137,139.9300000000003,4.217871622130797,4.217871622130797
2024-07-30,3232.55,3365.68,3317.42,3278.27,86408.39509467,2024-07-30,-0.011840062696869769,-0.011910714473932313,133.12999999999965,4.060983384529025,4.060983384529025
2024-07-31,3213.0,3348.0,3278.42,3231.81,87723.99196968,2024-07-31,-0.014172109069722771,-0.014273492424665702,135.0,4.17722576512852,4.17722576512852
2024-08-01,3077.17,3242.14,3231.81,3200.54,115192.55494313,2024-08-01,-0.009675692568560601,-0.00972280623310383,164.9699999999998,5.154442687796428,5.154442687796428
2024-08-02,2964.01,3215.75,3200.53,2985.84,124022.20884018,2024-08-02,-0.06708242983996449,-0.069438431276793,251.73999999999978,8.431128258714459,8.431128258714459
2024-08-03,2857.35,3016.19,2985.88,2901.72,77878.90239055,2024-08-03,-0.02817297644883865,-0.02857744966783956,158.84000000000015,5.473994734157677,5.473994734157677
2024-08-04,2626.17,2933.13,2901.98,2688.31,110939.31000409,2024-08-04,-0.0735460347655873,-0.07639092123220442,306.96000000000004,11.418326011509091,11.418326011509091
2024-08-05,2116.02,2696.41,2688.38,2420.37,750156.04400364,2024-08-05,-0.0996685650092437,-0.10499232234846237,580.3899999999999,23.979391580626096,23.979391580626096
2024-08-06,2415.69,2556.62,2420.79,2462.52,240973.21880433,2024-08-06,0.017414692794903264,0.017264794814834252,140.92999999999984,5.722999204067372,5.722999204067372
2024-08-07,2308.94,2552.77,2462.26,2343.66,212737.26981056,2024-08-07,-0.048267628283222064,-0.04947140585925118,243.82999999999993,10.403812839746378,10.403812839746378
2024-08-08,2321.07,2725.35,2342.82,2683.59,223682.42122768,2024-08-08,0.1450423696269938,0.13544164036261294,404.27999999999975,15.064894413826243,15.064894413826243
2024-08-09,2553.08,2708.87,2683.33,2599.94,119799.43778503,2024-08-09,-0.031170931476119712,-0.03166708252381475,155.78999999999996,5.992061355262043,5.992061355262043
2024-08-10,2577.61,2645.74,2600.1,2610.69,32933.24488872,2024-08-10,0.004134710801018571,0.004126186373597534,68.12999999999965,2.6096549188145532,2.6096549188145532
2024-08-11,2539.86,2720.0,2610.38,2555.58,54293.38934167,2024-08-11,-0.021109361892832967,-0.02133535044710543,180.13999999999987,7.04888909758254,7.04888909758254
2024-08-12,2509.58,2750.0,2555.09,2723.0,117387.83172402,2024-08-12,0.06551154728085207,0.0634550099270473,240.42000000000007,8.829232464193906,8.829232464193906
2024-08-13,2611.59,2739.0,2723.23,2703.49,87846.22008954,2024-08-13,-0.007164891663606343,-0.007190682767362961,127.40999999999985,4.71279716218665,4.71279716218665
2024-08-14,2633.76,2782.61,2703.49,2661.67,127821.69398089,2024-08-14,-0.01546889391120354,-0.015589785578024819,148.8499999999999,5.592353672694207,5.592353672694207
2024-08-15,2516.07,2675.79,2661.98,2570.5,112161.44239141,2024-08-15,-0.03425293143026753,-0.03485331283281244,159.7199999999998,6.213577125072935,6.213577125072935
2024-08-16,2551.29,2631.06,2570.22,2593.75,73034.64702326,2024-08-16,0.009044932892433355,0.009004272483449057,79.76999999999998,3.0754698795180717,3.0754698795180717
2024-08-17,2588.17,2627.67,2593.75,2614.64,16028.49990746,2024-08-17,0.008053975903614452,0.008021715738986454,39.5,1.510724229721874,1.510724229721874
2024-08-18,2594.34,2687.92,2614.64,2612.68,43718.56501864,2024-08-18,-0.0007496251874062887,-0.0007499062968603498,93.57999999999993,3.581762787635682,3.581762787635682
2024-08-19,2563.98,2648.71,2612.33,2637.15,54465.58022979,2024-08-19,0.009365861873631864,0.009322274135773953,84.73000000000002,3.2129382098098334,3.2129382098098334
2024-08-20,2555.26,2697.11,2637.63,2573.04,83115.06804761,2024-08-20,-0.024310335020761076,-0.02461070934081432,141.8499999999999,5.512934116842331,5.512934116842331
2024-08-21,2536.49,2664.7,2572.69,2631.14,68713.01543658,2024-08-21,0.022580294126791634,0.022329133115081518,128.21000000000004,4.872792781836012,4.872792781836012
2024-08-22,2584.59,2645.42,2631.18,2623.3,45949.34305893,2024-08-22,-0.0029796970134616796,-0.0029841451488691146,60.82999999999993,2.318835055083289,2.318835055083289
2024-08-23,2621.38,2800.89,2623.26,2764.73,97692.03219144,2024-08-23,0.05391301033049967,0.052509913819879864,179.50999999999976,6.492858253789692,6.492858253789692
2024-08-24,2732.75,2820.86,2764.89,2769.0,52952.63243867,2024-08-24,0.0015444546122045377,0.0015432631687757315,88.11000000000013,3.1820151679306656,3.1820151679306656
2024-08-25,2734.52,2793.09,2768.95,2747.57,28841.52308192,2024-08-25,-0.007739256049115184,-0.007769359510730296,58.570000000000164,2.1317018310725535,2.1317018310725535
2024-08-26,2667.25,2763.51,2747.06,2680.77,60514.38739416,2024-08-26,-0.02431239240492511,-0.024612817989093615,96.26000000000022,3.590759371374651,3.590759371374651
2024-08-27,2393.38,2700.29,2680.75,2458.22,110269.50067621,2024-08-27,-0.08301719282146558,-0.08666655588885823,306.90999999999985,12.48505015824458,12.48505015824458
2024-08-28,2418.63,2555.23,2457.84,2528.51,115962.75554378,2024-08-28,0.028593860598319365,0.02819268564391811,136.5999999999999,5.40239113153596,5.40239113153596
2024-08-29,2503.09,2597.0,2528.76,2527.71,78636.42412331,2024-08-29,-0.00031639186714715883,-0.00031644192961380725,93.90999999999985,3.7152204960220856,3.7152204960220856
2024-08-30,2430.25,2551.26,2527.76,2525.74,85657.73143674,2024-08-30,-0.0007793615565078182,-0.0007796654166138808,121.01000000000022,4.791071131628759,4.791071131628759
2024-08-31,2492.03,2533.92,2525.7,2512.62,14398.21727088,2024-08-31,-0.005194517250389996,-0.005208055659138736,41.88999999999987,1.6671840548909058,1.6671840548909058
2024-09-01,2399.2,2516.27,2512.49,2425.9,40597.47657667,2024-09-01,-0.03451377446649306,-0.03512344388182463,117.07000000000016,4.825837833381432,4.825837833381432
2024-09-02,2423.56,2564.02,2425.78,2537.81,52519.15338901,2024-09-02,0.04613133270126535,0.045098914836880735,140.46000000000004,5.534693298552691,5.534693298552691
2024-09-03,2410.52,2553.75,2537.99,2424.18,59281.30494802,2024-09-03,-0.04477482553855494,-0.04580818151788626,143.23000000000002,5.908389641033258,5.908389641033258
2024-09-04,2307.12,2490.21,2424.16,2450.46,112229.09718802,2024-09-04,0.010840779150063096,0.010782439159028745,183.09000000000015,7.47165838250778,7.47165838250778
2024-09-05,2347.19,2465.98,2450.26,2367.8,73779.98448771,2024-09-05,-0.03373244207210069,-0.03431450803949433,118.78999999999996,5.016893318692455,5.016893318692455
2024-09-06,2150.0,2409.19,2367.5,2224.46,158686.218366,2024-09-06,-0.06053720753442016,-0.062447064462001635,259.19000000000005,11.651816620662995,11.651816620662995
2024-09-07,2221.01,2311.27,2224.55,2272.88,48605.25284293,2024-09-07,0.021767080549886186,0.021533560278614087,90.25999999999976,3.9711731371651715,3.9711731371651715
2024-09-08,2240.82,2334.03,2273.03,2297.47,48917.56725194,2024-09-08,0.010818872971736226,0.010760767679059566,93.21000000000004,4.057071474273878,4.057071474273878
2024-09-09,2273.0,2381.46,2297.35,2360.1,91965.44801791,2024-09-09,0.02726042124597927,0.02689547353009846,108.46000000000004,4.595567984407442,4.595567984407442
2024-09-10,2320.91,2399.99,2359.71,2388.26,63305.03364559,2024-09-10,0.011931697809415054,0.011861076304380465,79.07999999999993,3.311197273328696,3.311197273328696
2024-09-11,2276.66,2389.58,2388.71,2340.54,83110.11059986,2024-09-11,-0.01998107408741101,-0.020183395348293675,112.92000000000007,4.824527673101082,4.824527673101082
2024-09-12,2314.76,2392.13,2340.24,2361.63,67554.09932317,2024-09-12,0.009010741111025622,0.008970386618107024,77.36999999999989,3.2761270817189776,3.2761270817189776
2024-09-13,2336.57,2466.49,2361.75,2440.96,84983.24145206,2024-09-13,0.033591206073771085,0.03303934595444461,129.91999999999962,5.322496067121117,5.322496067121117
2024-09-14,2378.8,2442.56,2440.99,2418.19,29335.9983637,2024-09-14,-0.009328297063450397,-0.009372078107602183,63.75999999999976,2.6366828082160527,2.6366828082160527
2024-09-15,2285.0,2430.91,2418.3,2316.37,48995.2967581,2024-09-15,-0.042105872574115466,-0.04301802128764009,145.90999999999985,6.299080026075275,6.299080026075275
2024-09-16,2251.99,2335.18,2316.01,2295.21,83080.821853,2024-09-16,-0.009134982753187026,-0.00917696256025187,83.19000000000005,3.62450494725973,3.62450494725973
2024-09-17,2263.05,2394.0,2295.35,2342.1,87006.28326236,2024-09-17,0.020429503182715303,0.02022362021790422,130.94999999999982,5.591136159856531,5.591136159856531
2024-09-18,2277.05,2376.26,2342.09,2374.59,95717.21636064,2024-09-18,0.013872166004867514,0.013776828192893205,99.21000000000004,4.177984409940243,4.177984409940243
2024-09-19,2372.73,2495.27,2374.78,2465.84,110765.46794849,2024-09-19,0.038427686463768485,0.03770772923143871,122.53999999999996,4.969503292995489,4.969503292995489
2024-09-20,2437.49,2573.26,2465.79,2562.02,95098.81621245,2024-09-20,0.03900496382571439,0.03826348960877184,135.77000000000044,5.299334119171608,5.299334119171608
2024-09-21,2528.75,2623.26,2562.1,2613.16,45981.75244353,2024-09-21,0.019960812171645692,0.019764207118571093,94.51000000000022,3.6166939643956066,3.6166939643956066
2024-09-22,2525.0,2632.92,2612.77,2580.92,40733.97945098,2024-09-22,-0.012337553000964285,-0.012414292445879896,107.92000000000007,4.1814546750771076,4.1814546750771076
2024-09-23,2539.64,2704.62,2580.93,2646.72,103739.53519625,2024-09-23,0.025494784805418114,0.02517521300339147,164.98000000000002,6.233375649860961,6.233375649860961
2024-09-24,2591.67,2671.85,2646.93,2653.31,101399.56360844,2024-09-24,0.0024898742594607892,0.0024867796582609923,80.17999999999984,3.021885870855642,3.021885870855642
