DATETIME,ORIGIN_CHAIN,DESTINATION_CHAIN,TOKEN,BRIDGE_PROTOCOL,VOLUME_USD,TRANSACTION_COUNT
2020-09-30 15:44:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,49.98,1
2020-09-30 15:45:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,7.9,2
2020-09-30 15:47:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,181843.52,1
2020-09-30 15:48:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,101408.83,1
2020-09-30 15:49:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,2607.47,1
2020-09-30 15:49:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,346.21,1
2020-09-30 15:50:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,26365.47,1
2020-09-30 15:52:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,500.55,1
2020-09-30 15:53:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,150652.26,1
2020-09-30 15:54:00,polygon,ethereum,DAI,polygon_pos_bridge-v1,507.04,1
2020-09-30 15:55:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2.03,1
2020-09-30 15:57:00,ethereum,zksync_lite,USDT,zksync_lite_bridge-v1,73.7,1
2020-09-30 16:05:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,85.2,1
2020-09-30 16:07:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,574.37,1
2020-09-30 16:13:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,719.98,1
2020-09-30 16:14:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1281.86,1
2020-09-30 16:15:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,11.84,1
2020-09-30 16:19:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1014.09,1
2020-09-30 16:20:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,18.61,1
2020-09-30 16:22:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,670.52,2
2020-09-30 16:33:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,103.94,1
2020-09-30 16:34:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,15.21,1
2020-09-30 16:35:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,372.17,1
2020-09-30 16:38:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,752.62,1
2020-09-30 16:39:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,0.84,1
2020-09-30 16:39:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,18206.63,1
2020-09-30 16:40:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,178.58,1
2020-09-30 16:41:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,10007.56,1
2020-09-30 16:43:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,10766.62,1
2020-09-30 16:44:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,5308.58,1
2020-09-30 16:44:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,1290.38,1
2020-09-30 16:46:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,50.7,1
2020-09-30 16:46:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,31132.51,2
2020-09-30 16:46:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,25.04,2
2020-09-30 16:46:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,1381.87,2
2020-09-30 16:50:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1107.92,3
2020-09-30 16:50:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,1426.94,1
2020-09-30 16:51:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,141.97,1
2020-09-30 16:51:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,2068.15,1
2020-09-30 16:53:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,10007.56,1
2020-09-30 16:54:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,10.02,1
2020-09-30 16:54:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,10447.45,1
2020-09-30 16:55:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,78058.97,1
2020-09-30 16:56:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,10.14,1
2020-09-30 16:56:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,4168.43,1
2020-09-30 16:57:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,20.28,1
2020-09-30 16:58:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,1201.04,1
2020-09-30 16:58:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,4297.66,1
2020-09-30 16:59:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,100.08,1
2020-09-30 17:00:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,1045.78,1
2020-09-30 17:00:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,100010.77,2
2020-09-30 17:02:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,35.47,1
2020-09-30 17:02:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,30.4,1
2020-09-30 17:03:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,53751.13,1
2020-09-30 17:03:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,1000.11,1
2020-09-30 17:04:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,500.05,1
2020-09-30 17:05:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,24.37,1
2020-09-30 17:10:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,236.14,2
2020-09-30 17:10:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,20462.06,1
2020-09-30 17:10:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,10.01,1
2020-09-30 17:10:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,6509.82,1
2020-09-30 17:11:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,18241.4,2
2020-09-30 17:11:00,polygon,ethereum,DAI,polygon_pos_bridge-v1,129724.79,1
2020-09-30 17:16:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,9901.07,1
2020-09-30 17:19:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,11.09,1
2020-09-30 17:21:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,9121.27,1
2020-09-30 17:21:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,185.22,1
2020-09-30 17:23:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,5.07,1
2020-09-30 17:23:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,166.1,1
2020-09-30 17:24:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,10001.08,1
2020-09-30 17:25:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,13.18,1
2020-09-30 17:25:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,404.76,1
2020-09-30 17:26:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.64,1
2020-09-30 17:26:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,1008.66,2
2020-09-30 17:27:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,5002.77,1
2020-09-30 17:28:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,9501.02,1
2020-09-30 17:29:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,100.07,1
2020-09-30 17:30:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,2200.5,1
2020-09-30 17:31:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,14274.38,1
2020-09-30 17:32:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,3885.2,1
2020-09-30 17:33:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,352.69,2
2020-09-30 17:34:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,5.07,1
2020-09-30 17:34:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,4283.36,1
2020-09-30 17:34:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,142007.09,3
2020-09-30 17:34:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,85009.15,1
2020-09-30 17:35:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.06,1
2020-09-30 17:37:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,18.24,1
2020-09-30 17:37:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,1997.87,1
2020-09-30 17:37:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,90009.69,1
2020-09-30 17:38:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,70.13,1
2020-09-30 17:38:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,51786.34,2
2020-09-30 17:39:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,1000.11,1
2020-09-30 17:40:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,169017.5,1
2020-09-30 17:41:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,521.02,2
2020-09-30 17:41:00,polygon,ethereum,DAI,polygon_pos_bridge-v1,0,1
2020-09-30 17:42:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,5143.02,1
2020-09-30 17:42:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,10,1
2020-09-30 17:44:00,polygon,ethereum,DAI,polygon_pos_bridge-v1,101347.49,1
2020-09-30 17:45:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,612.81,1
2020-09-30 17:47:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,1307.67,1
2020-09-30 17:48:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,11129.2,2
2020-09-30 17:48:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,9006.78,1
2020-09-30 17:49:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,430.36,1
2020-09-30 17:51:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,101.35,1
2020-09-30 17:52:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,200.15,1
2020-09-30 17:54:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,36502.43,3
2020-09-30 17:54:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,996.11,1
2020-09-30 17:55:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,3.03,1
2020-09-30 17:56:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,575.65,1
2020-09-30 17:56:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,25,1
2020-09-30 17:57:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,24.32,1
2020-09-30 17:57:00,polygon,ethereum,DAI,polygon_pos_bridge-v1,2533.69,1
2020-09-30 17:58:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,5004.99,1
2020-09-30 17:58:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,19992.15,1
2020-09-30 17:59:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,89.53,1
2020-09-30 17:59:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,105078.74,1
2020-09-30 18:01:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,5056.75,1
2020-09-30 18:01:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,24673.91,1
2020-09-30 18:02:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,1011.95,1
2020-09-30 18:03:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,42.91,1
2020-09-30 18:03:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,1.01,1
2020-09-30 18:05:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,12.26,1
2020-09-30 18:05:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,19797.26,1
2020-09-30 18:06:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,357.59,1
2020-09-30 18:08:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,27.66,1
2020-09-30 18:10:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,100948.57,1
2020-09-30 18:12:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,3218.41,1
2020-09-30 18:13:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,4.1,1
2020-09-30 18:13:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,827.21,1
2020-09-30 18:14:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,1265.54,1
2020-09-30 18:14:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,30047.52,1
2020-09-30 18:15:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,5516.51,2
2020-09-30 18:15:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,343.36,1
2020-09-30 18:16:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,48.86,1
2020-09-30 18:19:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,27696.61,1
2020-09-30 18:19:00,polygon,ethereum,DAI,polygon_pos_bridge-v1,72112.21,2
2020-09-30 18:20:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,225.4,1
2020-09-30 18:21:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,96.45,1
2020-09-30 18:26:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,13500.89,1
2020-09-30 18:27:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,13655.14,1
2020-09-30 18:28:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,11.98,1
2020-09-30 18:29:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,5.06,1
2020-09-30 18:30:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,50.08,1
2020-09-30 18:31:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,101.19,1
2020-09-30 18:32:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,200269.26,2
2020-09-30 18:33:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,4155.5,1
2020-09-30 18:34:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,6.13,2
2020-09-30 18:35:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,91542.74,2
2020-09-30 18:36:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,257.4,2
2020-09-30 18:36:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,176.13,1
2020-09-30 18:36:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,100.03,1
2020-09-30 18:37:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2.3,1
2020-09-30 18:37:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,100.03,1
2020-09-30 18:38:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,5.34,1
2020-09-30 18:38:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,751.19,1
2020-09-30 18:40:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,10.02,1
2020-09-30 18:44:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,705.42,2
2020-09-30 18:44:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,2538.1,1
2020-09-30 18:48:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,15407.96,2
2020-09-30 18:53:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,7444.91,1
2020-09-30 18:56:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2.02,1
2020-09-30 18:57:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,505974.06,1
2020-09-30 19:01:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,386.33,1
2020-09-30 19:02:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,45720.67,1
2020-09-30 19:03:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,149.34,1
2020-09-30 19:04:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,589.36,2
2020-09-30 19:05:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,7.11,1
2020-09-30 19:07:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,8.32,1
2020-09-30 19:09:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,233.8,1
2020-09-30 19:10:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,193.75,1
2020-09-30 19:12:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,403.1,1
2020-09-30 19:13:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,44906.09,1
2020-09-30 19:13:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,39543.84,2
2020-09-30 19:14:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,3332.66,1
2020-09-30 19:15:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,15116.39,1
2020-09-30 19:15:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,303.72,1
2020-09-30 19:16:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1825.9,2
2020-09-30 19:16:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,29317.76,1
2020-09-30 19:18:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,799253.99,1
2020-09-30 19:18:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,262.52,1
2020-09-30 19:19:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,11.4,1
2020-09-30 19:20:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2118.31,2
2020-09-30 19:22:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,19008.6,1
2020-09-30 19:25:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,967.44,1
2020-09-30 19:25:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,1523.93,1
2020-09-30 19:26:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,38.84,1
2020-09-30 19:28:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,19.61,1
2020-09-30 19:32:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,13.38,1
2020-09-30 19:33:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,156.2,1
2020-09-30 19:37:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,3011.69,1
2020-09-30 19:39:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,12899.32,2
2020-09-30 19:40:00,polygon,ethereum,DAI,polygon_pos_bridge-v1,117.61,1
2020-09-30 19:41:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.08,1
2020-09-30 19:41:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,9982.4,1
2020-09-30 19:41:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,96.04,1
2020-09-30 19:43:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,36.75,1
2020-09-30 19:44:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,296.7,1
2020-09-30 19:44:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,1435.65,1
2020-09-30 19:49:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1007.76,1
2020-09-30 19:50:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,120.3,1
2020-09-30 19:54:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,1005.45,1
2020-09-30 19:55:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,494.24,1
2020-09-30 19:55:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,5002.26,1
2020-09-30 19:55:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,46.35,1
2020-09-30 19:56:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,535.23,2
2020-09-30 19:56:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,749.49,1
2020-09-30 19:57:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,1800.81,1
2020-09-30 19:58:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,663.13,1
2020-09-30 20:00:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,177.34,1
2020-09-30 20:00:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,68681.4,2
2020-09-30 20:03:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,28.21,1
2020-09-30 20:05:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,86.02,1
2020-09-30 20:09:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,178606.51,1
2020-09-30 20:09:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,1241.78,1
2020-09-30 20:12:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,45.34,1
2020-09-30 20:12:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,295.89,1
2020-09-30 20:14:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,11.08,1
2020-09-30 20:18:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,83.07,5
2020-09-30 20:18:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,9.99,1
2020-09-30 20:19:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,45589.07,1
2020-09-30 20:19:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,59.93,1
2020-09-30 20:20:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,0.68,1
2020-09-30 20:20:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,1901.7,1
2020-09-30 20:22:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,0.77,1
2020-09-30 20:23:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,200.29,1
2020-09-30 20:24:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,199.76,1
2020-09-30 20:24:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,107.77,2
2020-09-30 20:24:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,6.06,1
2020-09-30 20:25:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,3944.72,1
2020-09-30 20:26:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,571.17,5
2020-09-30 20:27:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,30.23,1
2020-09-30 20:29:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,25439.04,1
2020-09-30 20:29:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,3004.3,1
2020-09-30 20:30:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,6.05,1
2020-09-30 20:33:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,998.79,1
2020-09-30 20:36:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,296.24,1
2020-09-30 20:37:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,96.18,1
2020-09-30 20:37:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,96.14,1
2020-09-30 20:37:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,33.89,1
2020-09-30 20:38:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,806.08,2
2020-09-30 20:39:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,418.13,3
2020-09-30 20:39:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,2847.08,1
2020-09-30 20:41:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,742.14,2
2020-09-30 20:42:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,642.53,2
2020-09-30 20:43:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.08,1
2020-09-30 20:43:00,polygon,ethereum,DAI,polygon_pos_bridge-v1,995.11,1
2020-09-30 20:46:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,20.15,1
2020-09-30 20:49:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,58.08,1
2020-09-30 20:49:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,2138.4,1
2020-09-30 20:50:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,469.67,7
2020-09-30 20:54:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,27.71,2
2020-09-30 20:55:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,25.19,2
2020-09-30 20:55:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,159761.67,1
2020-09-30 20:59:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,100.76,1
2020-09-30 21:00:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,100.86,1
2020-09-30 21:02:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,24.99,1
2020-09-30 21:04:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,5213.94,1
2020-09-30 21:05:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,12.1,1
2020-09-30 21:06:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,35617.89,1
2020-09-30 21:07:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,582.24,2
2020-09-30 21:07:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,43.72,1
2020-09-30 21:09:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1525.76,1
2020-09-30 21:11:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,45.39,1
2020-09-30 21:11:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,50485.56,2
2020-09-30 21:11:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,2521.59,1
2020-09-30 21:14:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,31.34,2
2020-09-30 21:14:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,1314.64,1
2020-09-30 21:16:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,18972.55,1
2020-09-30 21:18:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,166.42,1
2020-09-30 21:18:00,polygon,ethereum,DAI,polygon_pos_bridge-v1,118804.1,1
2020-09-30 21:19:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1995.55,1
2020-09-30 21:21:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1555.32,4
2020-09-30 21:21:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,10,1
2020-09-30 21:22:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,70.6,1
2020-09-30 21:24:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,3534.81,3
2020-09-30 21:25:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,357.07,1
2020-09-30 21:26:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,247.36,3
2020-09-30 21:28:00,polygon,ethereum,DAI,polygon_pos_bridge-v1,7425.19,1
2020-09-30 21:32:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,504.32,1
2020-09-30 21:32:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,339.54,1
2020-09-30 21:33:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,100.86,1
2020-09-30 21:38:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,3000.91,1
2020-09-30 21:39:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,3146.11,1
2020-09-30 21:39:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,295798.21,1
2020-09-30 21:40:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,228.96,1
2020-09-30 21:42:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,53.52,1
2020-09-30 21:44:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,141.36,1
2020-09-30 21:46:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,94.65,1
2020-09-30 21:46:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,100654.75,1
