Timestamp,Date,USDT,USDC,USTC,BUSD,DAI,FRAX,TUSD,LUSD,FEI,MIM,USDP,USDN,YUSD,USDD,DOLA,PAI,HUSD,NUSD,GUSD,ALUSD,FLEXUSD,SUSD,OUSD,CUSD,RSV,MUSD,USDK,VAI,TOR,DOC,USDS,Sperax USD,USDP Stablecoin,USDB,USDJ,STBL,VOLT,RAI,FLOAT,USDX,ZUSD,USX,aSEED,USD+,BAI,EURT,EURC,EURS,CEUR,SEUR,USN,EURA,PAR,USH,3USD,SIGUSD,HOME,FIAT,PUSD,FUSD,UXD,USDH,FPI,BEAN,USDL,DUSD,VST,KUSD,USDTZ,MONEY,UUSD,USDI,NOTE,LISUSD,USK,ARUSD,USDW,BOB,USDR,USDi,IUSD,XAI,RUSD,IBEUR,PINA,DJED,BAOUSD,Coin98 Dollar,USP,EUROe,CASH,DSU,EURE,ANONUSD,NXUSD,Davos Protocol,DCHF,EUSD,CZUSD,d2O,eUSD,crvUSD,DAI+,USDT+,SILK,clevUSD,R,GRAI,ERN,GHO,FDUSD,PYUSD,sLSD,GYEN,STAR,peUSD,eUSD(v2),mkUSD,LCNY,NEX,USDY,SVUSD,UAHT,USDM,NARS,Phase Dollar,IST,CDT,ARYZE eUSD,eEUR,eGBP,HYDT,USDV,HYUSD,CADC,USDe,AEUR,MyUSD,Sable Coin,SCB,zkUSD,Liquid Loans USDL,Binance Peg BUSD,BUCK,USDGLO,VCHF,VEUR,USDRIF,DLLR,EURD,XUSD,ULTRA,USDCB,AUDD,cgUSD,fETH,fxUSD,GAI,EURO3,HAI,USDB Blast,BUIDL,rUSD,PXDC,FXD,UNO,USD3,CJPY,BREAD,zunUSD,zunETH,BtcUSD,WEN,GYD,ISC,KNOX,USC,btcUSD,rgUSD,bitUSD,USDA,Chi USC,USD0,Classic USD,USR,aUSD,CREAL,HCHF,HEXDC,USDz,cUSD,BNUSD,AUSD,Opus CASH,DYAD,DCKUSD,Sky Dollar,DEUSD,THUSD,MOD,M,USDX Money USDX,Moneta,sUSD,Reservoir Stablecoin,satUSD,USDF,Avalon USDa,USDTB,PAUSD,XY,dUSD,ZeUSD,ZCHF,BOLD,USDQ,LVLUSD,Noon USN,HONEY,PINTO,TheStandard USD,WUSD,FRXUSD,syUSD,USYC,SCUSD,EURR,StablR USD,USDO,Hermetica USDh,csUSDL,Lift Dollar,Anzens USDA,USDf,EUROP,USDFC,BRZ,RLUSD,FEUSD,StandX DUSD,USBD,EURCV,Aegis YUSD,REUSD,TBILL,A7A5,MSD,VUSD,Solomon USDv,USD1,Hex Trust USDX,USDE,Orki USD,pUSD,MEAD,YU,Liquity BOLD,BENJI,avUSD,YLDS,USDaf,EURQ,Quantoz USDQ,Hyperstable USD,SMARDEX USDN,WEUSD,paraUSD,CNHT,MXNT,Noble Dollar,USDU,MNEE,GGUSD,USDG,USND,EBUSD,XSGD,StraitsX XUSD,USDp,VGBP,BNBUSD,USDA+
1750118400,2025-06-17,156350343711,61172503763,,57443443,4363093970,190227628,482052606,41492782,3616360,58339626,71558211,16920966,11782772,429488356,198803742,4092354,5588109,3107875,54451900,14609804,166350245,52115584,10016668,21166494,208774,3307633,488759,2597072,17070481,2941464,18047729,872853,2638611,147529,8931573,199976,,2377255,940511,17735856,18644894,15211539,2714282,21285516,727620,6270914,192884731,22667483,3717991,683772,38439517,22804546,1762225,38711,550393,339830,6066832,7607,6646,18936996,338397,1610847,97741937,33410055,175116,2952324,261735,790532,251277,31127,11740954,29396,1317406,62982485,1103750,78372,1444852,35749,8192033,3743,5956425,4858106,38702,2099325,913471,4048354,16161,30543,65437889,286916,72944,770643,26906347,10803,7528824,95956,,22703796,897450,11744,159280,133112430,23799,291941,2399325,89448,10722184,415426,86502,218843016,1258679964,952372099,404,9914924,255150,1270115,1188220,302860,5191,5177,687455361,173775,10653,6427690,9246,1034,813158,23821,22039,27425,7188,89081,493070,3448631,1131176,5894134001,57408672,213449,97261,28563,1179099,4543401,259470236,69624779,3496169,3781233,2635273,1100195,3510008,989223,2031839,12915,225200,306942,72218126,,67146032,14399,26384,727963,79161921,2884280823,984290,779068,1996201,29441,49869527,797000,454057,303360,,9985843,108876,26555104,2054295,399633,13019922,114924,19647,2056003,26136938,21858,614829654,52725,209080616,2224672,213761,231697,327303,123158300,50,6033413,80574770,325379,93090,11159,4028828849,170593170,1082725,1243197,275926904,669401001,11120218,13497481,72196376,29099348,77795975,296108924,1456795942,74791,4579,1604332,27645937,13221256,1593641,271064,123863466,26403073,58673182,10692538,429969,5442451,128514950,2461489,339327532,31152251,15472726,6297857,286129788,4739877,137177244,106836226,9994757,559214802,2454055,374324,52087699,405743694,73264320,31214667,7478766,33340664,24254246,120151323,189175059,144306253,13388,886959,1134994,2189091086,25546220,48854,536652,46634541,711884,35263671,39382107,687632696,63419619,3762075,3968527,114868,88297,2465405,,,,,,,,,,,,,,,,,,
1750204800,2025-06-18,156397425951,61074597451,,57678833,4548921448,191281997,482124794,41492782,3633067,58709688,71561431,16892487,11781256,428859899,198891519,4089470,5724367,3139956,51004023,14625238,14953057,52103157,10027786,21626971,208774,3314779,488757,2600042,35204,2904812,18047729,875858,2638611,147529,9068310,199976,,2343890,941678,17519380,18644898,15196272,2714282,21205388,726284,6270914,195246278,22667483,3755994,669348,38439517,22871849,1761089,38470,550396,339194,6066832,7607,6646,18936996,339202,1612568,98591866,33410055,175116,2952324,259533,790275,271875,31511,11743153,29396,1322819,62985604,1126579,78372,1444852,35752,8074839,3743,6028700,4858106,38702,2080551,913471,4080354,16161,30543,65437889,264989,71931,770643,27217789,10803,7528824,95956,,22819621,897450,11744,159280,133175180,23799,291962,2379804,89448,10722184,415838,86754,216353098,1257683430,950351801,404,8206873,255150,1242894,1188220,305749,5191,5177,687455862,173775,10653,6428039,9246,1034,815911,22995,21787,27189,7242,89098,493070,3448975,1131207,5894161172,57522691,213449,97261,28563,1179099,4513309,259509812,70586192,3503826,3756833,2635273,1100195,3520250,989223,2035240,12915,225200,296928,72670020,,67082046,14399,26384,735424,79597414,2879705223,980785,794723,1985903,29191,49867292,802105,454158,303360,,10074558,108876,26555104,2054295,356562,13045777,114924,19647,2056003,26453978,21858,613056373,52728,207990350,2223872,214019,254551,334133,123145274,50,6036795,80522782,326429,92908,11159,4086295461,167303355,1074913,1225892,284731641,669886884,11252417,13441964,74827585,29086442,72652639,286797024,1456416127,74791,4579,1602507,27645937,13232318,1588538,270041,123873007,26409356,57635894,10691943,430130,5453020,129547534,2454882,337961689,29552290,15226637,6299360,291589390,4740190,137613795,106801119,10042538,559957569,2454055,373857,52195934,405699468,73872812,31526662,7478766,33340664,24254246,122426036,189111927,144701524,13389,880898,1136129,2192339897,25205384,49120,536719,46086773,689315,49637513,38801806,695887041,63475127,3777331,4032119,114868,88297,2494092,,,,,,,,,,,,,,,,,,
1750291200,2025-06-19,156493925950,61194728721,,57646642,4615117730,188910381,483404802,41585966,3637640,58417917,65391431,16736143,11780462,427707644,198707606,4089064,5595653,3142315,50429948,14630014,166350245,52048553,10029784,21550369,208774,3313705,488764,2599585,311980,2911131,18047729,871805,2638611,147529,9030719,199976,,2368914,938957,17555827,18644898,15251524,2714282,21215970,726302,6216384,200850963,22470375,3797861,673554,38439517,23351251,1763423,38711,550396,331653,6066832,7607,6646,18936996,338388,1610341,96042077,33410055,175116,2952324,259569,789968,271875,31574,11744842,29396,1324139,63013685,1098991,78372,1444852,35749,8037455,3743,6122374,4858106,38702,2105646,913471,4062318,16161,30430,65437889,235667,75704,769701,26687895,10803,7528824,95956,,21919949,897450,11744,159280,130149022,23799,291398,2394147,89448,10722184,412967,86517,223490935,1251373183,946882459,404,7790805,255150,1211908,1170938,307275,5195,5177,686200234,173775,10606,6435422,9359,1034,817081,23077,22099,27189,7334,89098,493070,3448975,1126236,5652218968,57237643,213449,97261,28563,1179099,4497851,259866130,69892668,3500998,3756821,2645645,1088089,3517293,993116,2026021,12915,225200,307001,72645886,,67262947,14399,26488,729384,79658288,2875017251,1007742,785311,1982564,29107,49864500,803278,449105,303360,,9955557,108876,26490284,2054295,374033,13082721,79990,19647,2056003,25923789,21858,607514404,52733,217403092,2222903,213885,240723,326729,123169919,50,6032492,78691042,344889,91366,11159,4098885396,166266560,1090055,1218429,290671990,669816916,11110956,13412541,76398157,29072765,70606952,288454728,1456352541,74791,4579,1609170,27645937,13232318,1588538,270189,122897734,26403942,57263405,10691303,430368,3533022,127017086,2455805,304737819,26790789,15226637,6298333,290244205,4740525,138152301,106862823,9892057,560242292,2454055,368834,52013143,415695883,74135209,32023579,7478745,33471888,24254246,122714369,189113538,142923047,10818,885480,1136129,2203485761,24780467,49002,569772,45265510,708219,64830169,39721851,696387378,65201717,3837330,4079252,115320,88297,2483880,,,,,,,,,,,,,,,,,,
1750377600,2025-06-20,156674248726,61034290846,,57598270,4484850250,188514026,483542396,41539672,3582186,62794339,65391431,10065512,11782926,417821039,198579026,4085875,5690506,3090161,50379568,14607949,166350245,52478669,10026313,21507845,208774,2508970,488768,2591323,17070481,2936132,18047729,841810,2638611,147529,8951552,199976,,2293843,920012,17406494,18564964,15212816,2714282,21223231,722380,6270914,202759241,22667483,3779058,663167,38439517,23377930,1768829,38461,550399,331653,6066832,7607,6646,18936996,338863,1611528,96042077,33410055,175116,2952324,259233,789968,271875,31211,11747093,29396,1320179,63058431,1073354,78372,1444852,35739,8038119,3743,6130553,4858106,38702,2038776,913471,3987321,16161,30447,65437889,255802,73212,769639,26493377,10803,7729100,95956,,21915498,897450,11744,159280,129761770,23799,291410,2357674,89448,10722184,413379,87849,223194942,1244320296,946806674,404,7488593,255150,1185918,1169960,305444,5195,5177,686828048,173775,10606,6422631,9359,1034,811368,22994,22077,27189,7242,89098,493070,3456939,1125745,5597594554,57294653,213449,97261,28563,1179099,4422165,259627851,69991637,3507944,3805621,2645645,1080942,3482739,993288,2004517,12915,225200,301283,72729344,,67287836,14399,26488,728448,79013287,2875017251,1010046,792712,1982564,28428,49861902,785521,448657,303360,,10114082,108876,26516786,2054294,365602,12996939,79990,19647,2056003,25702997,21858,612072779,52729,227389738,2221997,217717,235896,322617,123071900,50,5941522,78039132,346759,91366,11159,4112392769,166029189,1069855,1218357,297177252,669284279,11022150,13402146,77543934,29070176,70673181,288401263,1456971370,74791,4579,1608434,27645937,13170482,1588538,269840,121883509,26406000,57108671,8334972,428274,3532525,126668495,2668464,328880100,26152863,15013887,6298900,285626900,4764212,138196983,106856458,9882780,562061444,2454055,367148,51790051,415743694,73805645,32066067,7478745,33471888,24254246,122983937,189010605,144127846,10818,884963,1135773,2198014431,25390794,46967,570295,43687003,702350,75268028,40539511,696463957,65400225,3849682,5616337,115320,88297,2500919,,,,,,,,,,,,,,,,,,
1750464000,2025-06-21,156688688065,60802367758,,57683340,4454862709,188901049,483767681,41715014,3601861,60580911,65391431,9753107,11784040,418118548,198748210,4082044,5654811,3151684,50522818,14648195,166350245,51854488,10027469,21648414,208774,3311467,488764,2400700,312394,2911013,18047729,887787,2638611,147529,9060341,199976,,2277160,897422,17099965,18571005,15210065,2714282,21182417,727111,6270914,197320424,22667483,3813795,654053,38439517,23004153,1769474,38711,550399,328970,6066832,7607,6646,18936996,338863,1611151,96892007,33410055,175116,2952324,260552,789419,245903,30431,11749307,29396,1320179,62883690,1048792,78372,1444852,35731,7904776,3743,6072480,4858106,38702,1986153,913471,4248595,16161,30543,65437889,251098,70806,769315,25958890,10803,7729121,95956,,21949557,898001,11744,159280,129497801,23818,290931,2317599,89448,10722184,413379,86584,227610729,1240575662,989061234,404,7187648,255150,1171634,1169501,305444,5195,5177,686828048,173775,10606,6143090,9359,1034,806406,23122,22099,26952,7242,89098,493070,3456991,1126334,5602641839,57180633,213449,97261,28559,1179099,4463021,259410559,70035778,3498184,3805621,2645645,1083659,3545214,993288,2003990,12915,225200,289582,71913432,,67241963,14399,26488,734071,77583405,2871311583,1010386,786976,1982564,28392,49859198,780083,448657,303360,,10048072,108876,26555074,2165941,346871,13061016,79990,19647,2056003,26010658,21859,609862923,52729,226260439,2221965,231024,231489,322917,122943856,50,5948339,75051944,347106,91366,11159,4113366669,165724485,1035981,1217859,303910180,669321534,11186077,13334664,77128692,29109150,69133740,288365716,1457052070,74791,4579,1607430,27645937,13170482,1588538,270288,121814014,26413286,56023469,8124272,429353,3938227,126663436,2692290,326538625,26171243,14933387,6299694,282088778,4764551,140542900,106884080,9982514,563573495,2454055,348749,51900302,428471442,73253419,32520180,7478745,33472003,24254246,121493438,183352924,143740886,10818,884957,1135773,2202853297,24956884,47884,555902,43818638,702270,75461928,41731419,696545476,65387229,3863197,824653,115320,88297,2505326,,,,,,,,,,,,,,,,,,
1750550400,2025-06-22,156600188057,60877644759,,57689813,4456138978,188835753,483948879,40993969,3629028,58394985,65391431,13852740,11782464,418484144,198775678,4078251,5532345,3151725,50472952,14620490,166350245,52307258,10073071,21672820,208774,3311467,488759,2673481,17070481,2930995,18047729,874954,2638611,147529,9068510,199976,,2221036,878780,17046449,18566279,15218753,2714282,21018180,721940,6270914,197181453,22470375,3798910,629850,38439517,23382116,1692074,38453,550399,328970,6066832,7607,6646,18936996,339540,1612000,97741937,33410055,175116,2952324,260315,789137,240180,31354,11645780,29396,1320179,62773835,998942,78372,1444852,35719,7900617,3743,6189865,4858106,38702,1952763,913471,4304957,16161,30504,65437889,251098,68197,768701,26284412,10803,7729121,95956,,21505838,898165,11744,158795,133082009,23818,290949,2285684,89448,10722184,414804,85950,223517861,1242184547,989293766,404,7307906,255150,1171634,1152242,305444,5195,5177,676783030,173775,10465,6154267,9303,1034,819532,22939,22099,27189,7363,89098,493070,3497686,1103304,5602636792,57123624,213449,97261,28559,1179099,4462801,259867667,68014644,3501163,3805621,2654323,1077156,3499009,996546,1995692,12915,225200,255276,72589742,,66170028,14399,26575,749871,79799105,2871311583,1010386,778869,1982564,28533,49856519,782688,449552,303360,,9970394,108876,26526051,2165941,337140,13103658,77488,19647,2056003,26084185,21859,608868667,52729,226298813,1622057,222884,232792,318905,123219405,50,5943840,74996312,345993,91366,11159,4111317278,165256874,1050977,1208619,303892703,668204592,11313336,13335656,76985166,29110812,67624174,285439068,1456964513,74791,4579,1607372,27645937,13161908,1588538,270186,121684741,26412499,53978579,8000593,432072,3938227,126564301,2756593,325443034,26177005,14933387,6298371,279408717,4783088,140402825,106887548,10159085,563720883,2432716,342806,51695633,428743694,72479233,32570250,7478745,33581793,24350610,122412053,183352924,144126923,10819,884942,1136909,2208261387,24566279,49165,544470,43885671,700685,75315483,41622053,696622456,65475489,3873212,783908,115698,88297,2438659,,,,,,,,,,,,,,,,,,
1750636800,2025-06-23,156907307133,60844918136,,58139440,4454274984,188984166,483526408,41110859,3806781,58392285,65456823,13859066,11794964,418559286,198916598,4086851,5863361,3166360,50682547,14675310,166350245,52539961,10025388,21655086,208774,3343779,488767,2386781,17070481,2933207,18047729,855293,2638611,147529,8715630,199976,,2279048,893461,17671024,18583603,15265810,2714282,20929180,725622,6270914,198464660,22667483,3852931,640194,38439517,23382236,1675747,38465,550399,328313,6066832,7607,6646,18936996,338334,1612942,97741937,33410055,175116,2952324,260390,798743,254139,31856,11623673,29396,1320179,62743295,1046343,78372,1444852,35719,7933665,3743,6078846,4858106,38702,2024307,913471,4277802,16161,30289,65437889,253282,68163,767886,26791130,10803,7729125,95956,,20125711,898504,11744,158795,140400855,23818,290968,2254454,89448,10722184,412335,86942,238039426,1243342098,955685246,404,8991353,255150,1171634,1181385,308190,5195,5177,681805539,173775,10465,6135442,9303,1034,825251,22717,21758,27425,7363,89098,493070,3497794,1123393,5599931611,57579701,213449,97261,28559,1179099,4460201,260127566,65491613,3507944,3836814,2654323,1080041,3493607,996546,2021525,12915,225200,298253,72733858,,65745122,14399,26575,732321,78713179,2871311583,979034,776519,1950244,28683,47464205,789143,447298,303360,,10005561,108876,26465646,2165941,337140,13078571,74511,19647,2056003,26471846,21820,606974562,52734,224924933,1621563,232163,232903,323058,123010357,50,5756382,75053295,346077,77958,11159,4070763810,165079937,1033205,1206411,303904628,668181262,11313216,13334690,78029253,29126547,66852266,287349430,1456736698,74791,4579,1608835,27645937,13161908,1588538,267261,121604953,26423277,52782006,8328322,424218,3942165,126639466,2698972,323802477,26199773,14933387,6299600,279631149,4942435,139570560,106905342,10121073,530501129,2475395,321225,52090577,428612498,71545458,32683076,7478745,33581793,24350610,122017129,183352924,145374526,10819,887651,1135773,2207607497,25917390,49165,488789,43673104,696398,75607281,42076265,696699445,65520010,3888137,614932,115698,88297,2486848,,,,,,,,,,,,,,,,,,
1750723200,2025-06-24,155908804295,61322793142,,57529034,4369210692,189042842,484081143,41008323,3732421,58567151,65456823,9847168,11796883,389847758,198577633,4086686,5637904,3157337,47124909,14617470,166350245,52552835,10036304,21614140,208774,3310705,488767,2419117,17070481,2908641,18047729,856964,2638611,147529,8743937,199976,,2229732,928198,18091738,18644822,15228740,2714282,21090365,729585,6270914,196940621,22609983,3783427,657863,38439517,23140527,1652205,38711,550401,328187,6066832,7607,6646,18936996,339202,1612919,96892007,33410055,175116,2952324,260838,809615,253067,31605,11682998,29396,1317769,62732548,1060118,78372,1444852,35740,7936320,3743,6120681,4858106,38702,2049228,913471,4267395,16161,30543,65437889,250937,71578,767886,25630098,10803,7729126,95956,,20180530,899004,11744,168481,141387420,23818,290983,2245248,89448,10722184,413547,87598,248459040,1241337246,929307727,404,7487181,255150,1171634,1187423,306054,5195,5177,683061166,173775,10465,6131476,9303,1034,815299,22740,21763,27189,7297,89109,234328,3497794,1127921,5599935908,58719893,213449,97261,28559,1179099,4504739,259866427,65904193,3448322,3868008,2654323,1080041,3500002,996546,2039057,12915,225200,312960,72691845,,66486390,14399,26575,738607,77819252,2867253732,979034,770370,1972352,28510,49859636,791427,447745,303360,,9988496,108876,26524672,2165941,337140,13044800,77013,19647,2056003,26093095,21820,605448134,52734,223533017,1420729,219865,233204,313229,122879308,50,5753909,74835950,346196,77952,11159,4209139992,164308718,1033190,1205480,305945854,666852593,11082170,13241996,80630439,29102556,65964363,287109481,1456732371,74791,4579,1609146,27645937,13308378,1583245,267115,121998478,26415292,52823998,8368669,425438,3938127,126684072,2730895,322072062,26221806,15063243,6049524,273446071,4908257,140596938,108644830,10025246,506904051,2475511,310876,52055746,428650656,73623823,32764682,7478745,33581793,24752316,122057265,183724936,145368652,10820,871550,1135773,2207830615,24653712,49165,500884,43891350,735297,75878125,41954869,698527055,65422749,3909360,614066,115698,88297,2493526,,,,,,,,,,,,,,,,,,
1750809600,2025-06-25,157394434423,61585737484,,56855460,4363536112,188984573,484484719,41102145,3617630,58330211,65391431,14185941,11785651,399917175,198894305,4223738,5236621,3085377,47078418,14664923,15739728,51114348,10033583,21559896,208774,3310705,488768,2418262,17070481,3251170,18047729,871147,2638611,147529,8732208,199976,,2197300,928198,17571805,16572710,15212159,2714282,21095411,726681,6325444,197550314,22806592,3747339,659781,38439517,23100830,1649800,38711,550401,332424,6066832,7607,6646,18936996,338863,1611395,99441796,33410055,175116,2952324,260736,809248,250242,30900,11787156,29396,1316273,62647407,1126684,78372,1444852,35751,7885752,3743,6143293,4858106,38702,2044296,913471,4042585,16161,30543,65437889,250937,71616,767886,25501859,10803,7729126,95956,,20160370,899004,11744,158795,142295643,23818,291000,2292740,89448,10722184,408374,85446,234354186,1273986660,938749023,404,9497764,255150,1171634,1187243,304285,5204,5177,689339301,173775,10551,6133908,9170,1034,814990,22761,21873,26952,7242,89109,222599,3497794,1128254,5599658173,59346998,213449,97261,28559,1179099,4586628,259443532,66265961,3388872,3868008,2689867,1079863,3457482,1009890,2069154,12915,225200,308987,72658982,,66647744,14399,26930,739093,78777109,2863574213,991323,761450,1975644,28386,49951863,786714,431837,303360,,9796464,108876,26527908,2154776,355009,13049919,77013,19647,2056003,25041815,21820,591553584,52734,222564667,1420764,226047,237025,311307,122777756,50,5766597,74805886,346473,77954,11159,4247103451,163813328,1032167,1203809,306004275,666860254,11005085,13132896,81105737,29139137,65718818,286052788,1458670865,74791,4579,1609265,27645937,13335908,1529160,267211,123239025,26423744,54622600,8006805,425301,3608124,126732529,3029424,318142653,23138944,15063243,6048689,272114871,4889888,140586285,108640967,9896983,480844978,2496734,309492,51637198,428710252,74788136,32939982,7478746,33959736,24856230,122205130,183724936,146721127,10820,870181,1136126,2199058998,25008207,49165,517537,35677055,730042,76323837,42851818,698601386,65519356,3935058,619443,117247,88297,2518083,3727184,65,255562,,,,,,,,,,,,,,,
1750896000,2025-06-26,157917318269,61445166740,,56800153,4334674944,188519190,484078721,41024986,3634219,60109410,65391431,10008369,11784609,410283697,198502993,4086120,5140110,3011375,46998777,14677080,15981601,51354751,10038227,21525783,208774,3310705,488763,2396684,17070481,3226752,18047729,855687,2638611,147529,8642613,199976,,2221624,921127,17563851,18644824,15180665,2714282,21049511,723895,6325444,199412551,22806592,3748177,659233,38439517,22957281,1665629,38711,550402,348497,6066832,7607,6646,18936996,323486,1611787,101991586,33410055,175116,2952324,257263,802952,254399,30431,11669313,29396,1316273,62806886,1065681,78372,1444852,35744,7833769,3743,6126811,4858106,38702,2048796,913471,4014837,16161,30543,65437889,253101,70875,767886,25439197,10803,7729127,95956,,20160370,899633,11744,158795,142487582,23818,291018,2194599,89448,10722184,413981,83559,230548526,1247391941,950293884,404,8693380,255150,1171634,1187243,306359,5204,5177,683688979,173775,10551,6140079,9170,1034,791442,22761,22073,27425,7569,89109,203783,3868890,1134518,5345763767,59632046,213449,97261,28559,1179099,4586719,259267281,66341851,3388031,3846223,2689867,1130993,3531664,951266,2053644,12915,225200,308888,72770484,,68017711,14399,26930,739139,78036177,2863615556,991788,786758,1975757,29012,50042695,787200,431346,303360,,9959166,108876,26528545,2165941,341319,13039270,77013,19647,2056003,26093470,21820,597905819,52732,220654528,1420764,250173,238972,324518,122454546,50,5764655,75246551,345901,77951,11159,3980494730,163726654,1032167,1202492,307330613,666725420,11023057,13089358,80818551,29147770,65319180,285656833,1460337749,74791,4579,1611046,27645937,13184506,1529160,267479,123820902,26109245,54114452,7842002,424551,3606972,126094743,3144828,316003313,23171140,15313023,6049657,272615723,4873895,141131727,110180686,9931206,481714421,2496734,311248,52142104,428743694,73221909,33078306,7478746,34031480,25153738,121940223,186998352,146278063,10821,874401,1386051,2198766519,24107987,49165,517671,35687633,756059,76856791,42900778,695229481,66660766,3965066,383347,117247,88297,2524732,3707618,465021,255052,,,,,,,,,,,,,,,
